20252.0404,20252.0404,TX,FORT BEND,RICHMOND,StoneCreek Estates,20252,2529W,70,2529,NULL,50,No,R,Standard,No Drop,15,1,3,HOUSTON 6,NULL,Trim,60,2025-11-18,2026-02-26,2026-02-26,2026-02-26,2026-03-04,NULL,2026-06-26,NULL,2026-03-04,2026-03-17,2026-03-20,2026-03-27,2026-04-06,2026-04-22,NULL,1970-01-01,1970-01-01,2025-11-21,2025-11-25,NULL,2026-02-18,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,474900,531900,0,NULL,NULL,77469,HOU,HOUSTON,0.00,50000.00,0.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-11-18,2025-11-20,NULL,NULL,1970-01-01,1970-01-01,2025-11-25,2025-12-12,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,2026-02-11,NULL,NULL,1970-01-01,1970-01-01
20252.0448,20252.0448,TX,FORT BEND,RICHMOND,StoneCreek Estates,20252,3553W,1,3553,NULL,50,No,R,Standard,No Drop,15,3,18,HOUSTON 6,NULL,Sheetrock,50,2026-01-13,2026-03-03,2026-03-03,2026-03-03,2026-03-11,NULL,2026-07-01,NULL,2026-03-11,2026-03-19,2026-03-23,2026-04-03,2026-04-13,NULL,NULL,1970-01-01,1970-01-01,2026-01-26,2026-02-02,NULL,2026-02-18,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,567900,627900,0,NULL,NULL,77469,HOU,HOUSTON,10000.00,25000.00,0.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2026-01-13,2026-01-23,NULL,NULL,1970-01-01,1970-01-01,2026-01-26,2026-01-30,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,2026-02-11,NULL,NULL,1970-01-01,1970-01-01
20272.0524,20272.0524,TX,FORT BEND,RICHMOND,Harvest Green,20272,3593W,57,3794,NULL,60,NULL,R,Standard,NULL,57,1,1,HOUSTON 6,NULL,Final,80,2025-09-22,2025-12-26,2025-12-26,2025-12-26,2026-01-12,NULL,2026-04-13,2026-04-13,2026-01-12,2026-01-23,2026-02-02,2026-02-06,2026-02-18,2026-03-05,2026-03-30,1970-01-01,1970-01-01,2025-09-29,2025-09-30,NULL,2025-12-12,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,840900,985900,0,2026-05-12,NULL,77406,HOU,HOUSTON,25000.00,NULL,0.00,Full masonry or stucco board,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-09-22,2025-09-24,NULL,NULL,1970-01-01,1970-01-01,2025-10-10,2025-10-15,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,2025-12-09,NULL,NULL,1970-01-01,1970-01-01
20352.0015,20352.0015,TX,Fort Bend,Rosenberg,Brookewater,20352,1743W,30,1743,NULL,40,NULL,R,Standard,NULL,2,2,2,HOUSTON 6,NULL,Trim,60,2025-11-18,2026-02-26,2026-02-26,2026-02-26,2026-03-09,NULL,2026-05-29,NULL,2026-03-09,2026-03-23,2026-03-30,2026-04-08,2026-04-20,2026-04-24,NULL,1970-01-01,1970-01-01,2025-11-21,2025-12-15,NULL,2026-02-16,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,339900,363900,0,NULL,NULL,77471,HOU,HOUSTON,0.00,44000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-11-18,2025-11-26,NULL,NULL,1970-01-01,1970-01-01,2025-12-12,2025-12-15,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,2026-02-11,NULL,NULL,1970-01-01,1970-01-01
20387.0054,20387.0054,TX,FORT BEND,Richmond,Austin Point,20387,2399W,35,2399,NULL,40,NULL,R,Standard,NULL,3,5,23,HOUSTON 6,178,Final,80,2025-03-07,2025-06-06,2025-06-06,2025-06-06,2025-06-17,NULL,2026-02-25,2026-02-20,2025-06-17,2025-06-25,2025-07-01,2025-07-11,2025-07-22,2025-08-05,2025-10-21,1970-01-01,1970-01-01,2025-03-19,2025-05-08,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,414900,439900,0,NULL,NULL,77469,HOU,HOUSTON,4000.00,70000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-03-07,2025-05-21,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-04-29,2025-05-21,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,2025-05-21,NULL,NULL,1970-01-01,1970-01-01
20288.1222,20288.1222,TX,BEXAR,San Antonio,Kallison Ranch,20288,2079W,30,2079,NULL,45,NULL,R,Standard,NULL,PH3 U12B,236,3,SAN ANTONIO 1,NULL,Final,80,2025-06-23,2025-09-30,2025-09-30,2025-09-30,2025-10-10,NULL,2026-01-09,2026-01-07,2025-10-10,2025-10-17,2025-10-20,2025-11-20,2025-11-20,2025-12-02,2025-12-16,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-06-23,2025-06-26,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,NULL,449900,482900,0,NULL,2026-05-18,78254,SA,SAN ANTONIO,0.00,80000.00,3000.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-06-23,2025-06-24,NULL,NULL,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-09-15,NULL,NULL,1970-01-01,1970-01-01
20288.1375,20288.1375,TX,BEXAR,SAN ANTONIO,Kallison Ranch,20288,1984W,1,1984,NULL,45,NULL,R,Standard,NULL,PH1 U12C,242,23,SAN ANTONIO 1,NULL,Trim,60,2025-12-23,2026-01-29,2026-01-29,2026-01-29,2026-02-12,NULL,2026-04-29,NULL,2026-02-12,2026-02-18,2026-02-18,2026-03-25,2026-03-25,2026-04-07,NULL,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-12-26,2025-12-30,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,NULL,443900,500900,0,NULL,NULL,78254,SA,SAN ANTONIO,16000.00,NULL,0.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-12-23,2025-12-29,NULL,NULL,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-01-14,NULL,NULL,1970-01-01,1970-01-01
20289.0321,734083,TX,BEXAR,SAN ANTONIO,Ladera,20289,2392W,51,2392,0,40,NULL,R,Standard,NULL,2F,21,4,SAN ANTONIO 1,0,Mechanical,42,2025-09-22,2026-02-19,2026-02-19,2026-02-19,2026-03-16,NULL,2026-06-12,NULL,2026-03-16,2026-03-26,2026-04-06,2026-05-01,NULL,NULL,NULL,2025-10-01,2025-10-24,1970-01-01,1970-01-01,2025-09-22,2025-09-25,2025-09-22,2025-09-29,NULL,NULL,NULL,NULL,444900,484900,0,NULL,NULL,78245,SA,SAN ANTONIO,6000.00,45000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-09-22,2025-09-23,2025-10-06,2025-10-06,2025-09-25,2025-09-29,2025-09-29,2025-10-08,2025-09-22,2025-09-23,2025-09-24,2025-09-24,2025-09-22,2025-09-25,2025-10-01,2025-10-24,NULL,1970-01-01,2026-02-04,NULL,NULL,2025-09-25,2025-09-29
20290.0098,20290.0098,TX,MEDINA,CASTROVILLE,Alsatian Oaks,20290,2561H,50,2561,NULL,50,NULL,R,Standard,NULL,U3,3,19,SAN ANTONIO 1,NULL,Final,80,2024-12-31,2025-12-10,2025-12-10,2025-12-10,2025-12-22,NULL,2026-03-20,2026-03-19,2025-12-22,2025-12-31,2026-01-06,2026-01-23,2026-02-05,2026-02-23,2026-03-13,2025-01-14,2025-01-30,1970-01-01,1970-01-01,2025-01-02,2025-01-09,2025-01-02,2025-01-06,NULL,NULL,NULL,NULL,532900,586900,0,NULL,NULL,78009,SA,SAN ANTONIO,0.00,87000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2024-12-31,2026-02-24,NULL,NULL,2025-01-02,2025-01-02,2025-01-09,2025-01-21,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-01-02,2025-01-09,1970-01-01,1970-01-01,NULL,1970-01-01,2025-11-12,NULL,NULL,2025-01-02,2025-01-02
20290.0100,20290.0100,TX,MEDINA,CASTROVILLE,Alsatian Oaks,20290,2127W,1,2127,NULL,50,NULL,R,Standard,NULL,U3,3,23,SAN ANTONIO 1,NULL,Final,80,2024-12-31,2025-06-30,2025-06-30,2025-06-30,2025-07-03,NULL,2025-09-29,2025-10-07,2025-07-03,2025-07-14,2025-07-21,2025-07-29,2025-08-13,2025-08-29,2025-09-18,2025-01-14,2025-01-30,1970-01-01,1970-01-01,2025-01-02,2025-01-08,2025-01-02,2025-01-06,NULL,NULL,NULL,NULL,481900,517900,0,NULL,2026-05-01,78009,SA,SAN ANTONIO,0.00,123000.00,10000.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2024-12-31,2025-01-09,NULL,NULL,2025-01-02,2025-01-02,2025-01-13,2025-01-21,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-01-02,2025-01-09,1970-01-01,1970-01-01,NULL,1970-01-01,2025-06-12,NULL,NULL,2025-01-02,2025-01-02
20294.0046,20294.0046,TX,MEDINA,Castroville,Megan's Landing,20294,3365A,70,3365,NULL,1/2 ACRE,NULL,R,Standard,NULL,U2,6,21,SAN ANTONIO 1,NULL,Mechanical,42,2025-12-23,2026-02-17,2026-02-17,2026-02-17,2026-02-27,NULL,2026-06-24,NULL,2026-02-27,2026-03-19,2026-03-27,2026-04-15,NULL,NULL,NULL,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-12-26,2026-01-05,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,NULL,799900,919900,0,NULL,NULL,78009,SA,SAN ANTONIO,10000.00,NULL,0.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-12-23,2025-12-29,NULL,NULL,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-02-02,NULL,NULL,1970-01-01,1970-01-01
20314.0175,20314.0175,TX,BEXAR,San Antonio,Kinder Ranch,20314,3295W,31,3295,NULL,70,NULL,L,Reverse,NULL,U7A,34,6,SAN ANTONIO 2,NULL,Cornice,40,2024-12-05,2026-03-05,2026-03-05,2026-03-05,2026-03-19,NULL,2026-06-26,NULL,2026-03-19,2026-03-30,2026-04-08,NULL,NULL,NULL,NULL,2025-04-04,2025-05-22,1970-01-01,1970-01-01,2024-12-31,2025-01-15,NULL,2025-04-04,NULL,NULL,NULL,NULL,837900,930900,0,NULL,NULL,78260,SA,SAN ANTONIO,10000.00,56000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2024-12-31,2025-05-07,NULL,NULL,2025-05-19,2025-05-19,2025-01-16,2025-02-28,NULL,2025-04-02,1970-01-01,1970-01-01,NULL,2025-04-02,1970-01-01,1970-01-01,NULL,1970-01-01,2026-02-18,NULL,NULL,2025-05-19,2025-05-19
20314.0177,20314.0177,TX,BEXAR,San Antonio,Kinder Ranch,20314,4891W,34,4891,NULL,70,NULL,L,Reverse,NULL,U7A,34,10,SAN ANTONIO 2,86,Final,80,2024-12-05,2025-03-06,2025-03-06,2025-03-06,2025-03-13,NULL,2025-08-13,2025-08-21,2025-03-13,2025-03-24,2025-03-31,2025-06-17,2025-06-30,2025-07-11,2025-08-05,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2024-12-06,2024-12-12,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,917900,1028900,0,2026-05-20,NULL,78260,SA,SAN ANTONIO,0.00,174000.00,3000.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2024-12-05,2024-12-11,NULL,NULL,1970-01-01,1970-01-01,2025-01-08,2025-01-14,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-02-19,NULL,NULL,1970-01-01,1970-01-01
20314.0178,20314.0178,TX,BEXAR,San Antonio,Kinder Ranch,20314,3334W,31,3334,NULL,70,NULL,L,Reverse,NULL,U7A,34,11,SAN ANTONIO 2,NULL,Final,80,2024-12-05,2025-11-11,2025-11-11,2025-11-11,2025-12-01,NULL,2026-04-10,2026-03-20,2025-12-01,2025-12-11,2025-12-18,2026-01-26,2026-02-10,2026-02-18,2026-03-13,2025-04-07,2025-04-21,1970-01-01,1970-01-01,2024-12-06,2024-12-11,2025-04-01,2025-04-07,NULL,NULL,NULL,NULL,837900,890900,0,NULL,NULL,78260,SA,SAN ANTONIO,0.00,122000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2024-12-05,2024-12-11,NULL,NULL,2025-03-31,2025-03-31,2025-01-08,2025-01-14,2025-03-26,2025-04-01,1970-01-01,1970-01-01,2025-03-26,2025-04-02,1970-01-01,1970-01-01,NULL,1970-01-01,2025-10-27,NULL,NULL,2025-03-31,2025-03-31
20314.0179,20314.0179,TX,BEXAR,San Antonio,Kinder Ranch,20314,3300W,90,3300,NULL,70,NULL,R,Standard,NULL,U7A,34,14,SAN ANTONIO 2,NULL,Final,80,2024-12-05,2025-12-04,2025-12-04,2025-12-04,2025-12-24,NULL,2026-04-28,2026-04-27,2025-12-24,2026-01-07,2026-01-13,2026-02-17,2026-02-27,2026-03-09,2026-04-01,2025-04-04,2025-04-22,1970-01-01,1970-01-01,2024-12-26,2025-01-16,NULL,2025-04-04,NULL,NULL,NULL,NULL,839900,938900,0,NULL,2026-05-26,78260,SA,SAN ANTONIO,0.00,99000.00,5000.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-01-10,2025-01-14,NULL,NULL,2025-03-31,2025-03-31,2025-01-08,2025-01-14,NULL,2025-04-02,1970-01-01,1970-01-01,NULL,2025-04-02,1970-01-01,1970-01-01,NULL,1970-01-01,2025-11-06,NULL,NULL,2025-03-31,2025-03-31
20320.0152,20320.0152,TX,KENDALL,Boerne,Esperanza,20320,2127W,71,2127,NULL,50,NULL,R,Standard,NULL,PH 3D,106,7,SAN ANTONIO 2,NULL,Foundation,20,2026-03-26,2026-04-10,2026-04-10,2026-04-10,2026-04-23,NULL,2026-07-22,NULL,2026-04-23,NULL,NULL,NULL,NULL,NULL,NULL,2026-03-26,2026-03-26,1970-01-01,1970-01-01,2026-03-26,2026-03-26,1970-01-01,1970-01-01,2026-03-26,2026-03-26,NULL,NULL,538900,613900,0,NULL,NULL,78006,SA,SAN ANTONIO,28000.00,50000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2026-03-26,2026-03-26,NULL,NULL,2026-03-26,2026-03-26,2026-03-26,2026-03-26,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-03-26,2026-03-26,1970-01-01,1970-01-01,NULL,1970-01-01,2026-03-26,NULL,NULL,2026-03-26,2026-03-26
20320.0101,20320.0101,TX,KENDALL,BOERNE,Esperanza,20320,4978W,50,5016,NULL,80,NULL,R,Standard,NULL,3A,27,14,SAN ANTONIO 2,NULL,Final,80,2024-12-05,2025-09-11,2025-09-11,2025-09-11,2025-10-08,NULL,2026-01-14,2026-01-12,2025-10-08,2025-10-14,2025-10-27,2025-11-06,2025-11-21,2025-12-23,2026-01-06,2024-12-17,2025-03-17,1970-01-01,1970-01-01,2024-12-06,2024-12-12,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,955900,1170900,0,2026-05-26,NULL,78006,SA,SAN ANTONIO,10000.00,143000.00,0.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2024-12-05,2024-12-12,NULL,NULL,2024-12-06,2024-12-06,2024-12-17,2024-12-17,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2024-12-06,2024-12-09,1970-01-01,1970-01-01,NULL,1970-01-01,2025-08-27,NULL,NULL,2024-12-06,2024-12-06
20365.0021,20365.0021,TX,KENDALL,BOERNE,GEORGE'S RANCH,20365,3992A,30,3992,NULL,1 ACRE,NULL,L,Reverse,<1 Drop,U1,5,114,SAN ANTONIO 2,NULL,Trim,60,2025-09-05,2026-01-22,2026-01-22,2026-01-22,2026-02-06,NULL,2026-06-01,NULL,2026-02-06,2026-02-19,2026-02-24,2026-03-19,2026-04-06,2026-04-15,NULL,1970-01-01,1970-01-01,2025-09-11,2025-12-08,2025-09-05,2025-09-10,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,1139900,1441900,0,NULL,NULL,78006,SA,SAN ANTONIO,50000.00,77000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-09-05,NULL,NULL,NULL,1970-01-01,1970-01-01,2025-09-15,2025-09-17,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,2026-01-07,NULL,NULL,1970-01-01,1970-01-01
20384.0008,20384.0008,TX,BEXAR,San Antonio,Dominion,20384,4773W,70,4773,NULL,70,NULL,R,Standard,1-4 Drop,PH 2,46,6,SAN ANTONIO 2,NULL,Final,80,2025-02-05,2025-06-03,2025-06-03,2025-06-03,2025-06-25,NULL,2025-10-17,2025-10-19,2025-06-25,2025-07-06,2025-07-11,2025-07-25,2025-08-18,2025-08-29,2025-09-24,2025-03-17,2025-04-14,1970-01-01,1970-01-01,2025-02-11,2025-02-25,2025-02-18,2025-03-13,1970-01-01,1970-01-01,NULL,NULL,1251900,1474900,0,2026-05-29,NULL,78257,SA,SAN ANTONIO,0.00,209000.00,5000.00,100% Masonry,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-02-05,2025-02-11,NULL,NULL,2025-02-18,2025-02-18,2025-03-24,2025-07-17,2025-03-12,2025-03-14,1970-01-01,1970-01-01,2025-02-11,2025-02-19,1970-01-01,1970-01-01,NULL,1970-01-01,2025-05-14,NULL,NULL,2025-02-18,2025-02-18
20384.0013,20384.0013,TX,BEXAR,San Antonio,Dominion,20384,4263W,30,4263,NULL,70,NULL,L,Reverse,1-4 Drop,PH 2,46,11,SAN ANTONIO 2,NULL,Frame,30,2025-02-05,2026-03-12,2026-03-12,2026-03-12,2026-03-23,NULL,NULL,NULL,2026-03-23,2026-04-10,NULL,NULL,NULL,NULL,NULL,2025-03-12,2025-03-20,1970-01-01,1970-01-01,2025-02-11,2025-02-25,2025-02-18,2025-03-03,1970-01-01,1970-01-01,NULL,NULL,1219900,1434900,0,NULL,NULL,78257,SA,SAN ANTONIO,30000.00,50000.00,0.00,100% Masonry,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-02-05,2025-02-12,NULL,NULL,2025-02-18,2025-02-18,2025-03-24,2025-07-17,2025-03-12,2025-03-14,2025-03-12,2025-03-12,2025-02-11,2025-02-19,1970-01-01,1970-01-01,NULL,1970-01-01,2026-02-25,NULL,NULL,2025-02-18,2025-02-18
20384.0015,20384.0015,TX,BEXAR,San Antonio,Dominion,20384,3300W,30,3300,NULL,70,NULL,L,Reverse,1-4 Drop,PH 2,46,13,SAN ANTONIO 2,NULL,Mechanical,42,2025-02-05,2026-02-12,2026-02-12,2026-02-12,2026-03-04,NULL,NULL,NULL,2026-03-04,2026-03-17,2026-03-31,2026-04-14,NULL,NULL,NULL,2025-03-12,2025-03-20,1970-01-01,1970-01-01,2025-02-11,2025-02-25,2025-02-18,2025-03-03,1970-01-01,1970-01-01,NULL,NULL,1171900,1350900,0,NULL,NULL,78257,SA,SAN ANTONIO,5000.00,81000.00,0.00,"100% Masonry ",NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-02-05,2025-02-11,NULL,NULL,2025-02-18,2025-02-18,2025-03-24,2025-09-16,2025-03-12,2025-03-14,2025-03-12,2025-03-12,2025-02-11,2025-02-19,1970-01-01,1970-01-01,NULL,1970-01-01,2026-01-28,NULL,NULL,2025-02-18,2025-02-18
20384.0026,20384.0026,TX,BEXAR,San Antonio,Dominion,20384,3791W,52,3791,NULL,70,NULL,R,Standard,1-4 Drop,PH 2,47,9,SAN ANTONIO 2,NULL,Final,80,2025-02-05,2025-11-11,2025-11-11,2025-11-11,2025-11-25,NULL,2026-04-24,2026-04-07,2025-11-25,2025-12-05,2025-12-22,2026-01-27,2026-02-12,2026-02-20,2026-03-16,2025-03-12,2025-04-01,1970-01-01,1970-01-01,2025-02-11,2025-02-25,2025-02-18,2025-03-03,1970-01-01,1970-01-01,NULL,NULL,1186900,1421900,0,NULL,NULL,78257,SA,SAN ANTONIO,0.00,122000.00,0.00,100% Masonry,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-02-05,2025-02-11,NULL,NULL,2025-02-19,2025-02-19,2025-03-24,2025-05-09,2025-03-12,2025-03-14,2025-03-12,2025-03-12,2025-02-11,2025-02-19,1970-01-01,1970-01-01,NULL,1970-01-01,2025-10-27,NULL,NULL,2025-02-19,2025-02-19
20316.0165,20316.0165,TX,GUADALUPE,Schertz,Homestead,20316,2594W,30,2594,NULL,55,Yes,L,Reverse,1-4 Drop,U10,30,36,SAN ANTONIO 3,NULL,Cornice,40,2025-12-31,2026-03-25,2026-03-25,2026-03-25,2026-04-07,NULL,2026-07-14,NULL,2026-04-07,2026-04-20,2026-04-29,NULL,NULL,NULL,NULL,2026-02-23,2026-03-10,1970-01-01,1970-01-01,2025-12-31,2026-01-06,2025-12-31,2026-01-05,NULL,NULL,NULL,NULL,575900,604900,0,NULL,NULL,78108,SA,SAN ANTONIO,10000.00,NULL,0.00,NULL,NULL,NULL,CONST-NOT FOR SALE,In process,1970-01-01,1970-01-01,2025-12-31,2026-01-16,2026-01-08,2026-01-12,2026-01-09,2026-01-12,2026-01-20,2026-02-19,2025-12-31,2026-01-16,1970-01-01,1970-01-01,2025-12-31,2026-01-08,1970-01-01,1970-01-01,NULL,1970-01-01,2026-03-10,NULL,NULL,2026-01-09,2026-01-12
20316.0045,710097,TX,Guadalupe,SCHERTZ,Homestead,20316,2737W,32,2737,0,65,NULL,R,Standard,NULL,8,27,12,SAN ANTONIO 3,0,Cornice,40,2026-01-13,2026-03-19,2026-03-19,2026-03-19,2026-04-07,NULL,2026-07-07,NULL,2026-04-07,2026-04-13,2026-04-20,NULL,NULL,NULL,NULL,2026-03-03,2026-03-17,1970-01-01,1970-01-01,2026-01-13,2026-01-16,2026-01-13,2026-01-14,NULL,NULL,NULL,NULL,630900,686900,0,NULL,NULL,78108,SA,SAN ANTONIO,5000.00,50000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2026-01-13,2026-01-29,NULL,NULL,2026-01-21,2026-01-27,2026-02-02,2026-03-02,2026-01-13,2026-01-29,1970-01-01,1970-01-01,2026-01-13,2026-01-19,1970-01-01,1970-01-01,NULL,1970-01-01,2026-03-04,NULL,NULL,2026-01-21,2026-01-27
20335.0011,277101,TX,Guadalupe,NEW BRAUNFELS,Legacy at Lake Dunlap,20335,2263W,2,2263,2263,50,NULL,R,Standard,NULL,U1,7,24,SAN ANTONIO 3,0,Sheetrock,50,2023-10-11,2023-11-20,2023-11-20,2023-11-20,2023-12-01,NULL,2024-03-07,NULL,2023-12-01,2023-12-11,2023-12-18,2024-01-08,2024-01-13,NULL,NULL,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,NULL,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,519900,555900,0,NULL,NULL,78130,SA,SAN ANTONIO,10000.00,0.00,0.00,NULL,NULL,NULL,CONST-NOT FOR SALE,In process,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,1970-01-01,1970-01-01,2023-10-18,2023-10-19,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2023-11-02,NULL,NULL,1970-01-01,1970-01-01
20344.0172,20344.0172,TX,GUADALUPE,SEGUIN,Meadows of Mill Creek,20344,2127W,71,2127,NULL,50,NULL,R,Standard,NULL,U2,7,16,SAN ANTONIO 3,24,Final,80,2025-06-12,2025-12-19,2025-12-19,2025-12-19,2026-01-30,NULL,2026-04-10,2026-04-23,2026-01-30,2026-02-06,2026-02-12,2026-02-25,2026-03-09,2026-03-17,2026-04-01,2025-06-19,2025-07-11,1970-01-01,1970-01-01,2025-06-13,2025-06-18,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,NULL,422900,458900,0,NULL,NULL,78155,SA,SAN ANTONIO,0.00,69000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-06-12,2025-06-13,NULL,NULL,2025-06-12,2025-06-16,2025-06-16,2025-06-17,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-06-13,2025-06-16,1970-01-01,1970-01-01,NULL,1970-01-01,2025-11-12,NULL,NULL,2025-06-12,2025-06-16
20344.0175,20344.0175,TX,GUADALUPE,SEGUIN,Meadows of Mill Creek,20344,2545W,30,2545,NULL,50,NULL,L,Reverse,NULL,U2,7,19,SAN ANTONIO 3,NULL,Trim,60,2025-06-12,2026-02-23,2026-02-23,2026-02-23,2026-03-05,NULL,2026-06-03,NULL,2026-03-05,2026-03-16,2026-03-25,2026-04-03,2026-04-09,2026-04-14,NULL,2025-07-02,2025-07-11,1970-01-01,1970-01-01,2025-06-13,2025-06-18,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,NULL,451900,503900,0,2026-05-29,NULL,78155,SA,SAN ANTONIO,0.00,75000.00,0.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-06-12,2025-06-13,NULL,NULL,2025-06-12,2025-06-16,2025-06-16,2025-06-17,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-06-13,2025-06-16,1970-01-01,1970-01-01,NULL,1970-01-01,2026-02-04,NULL,NULL,2025-06-12,2025-06-16
20344.0176,20344.0176,TX,GUADALUPE,SEGUIN,Meadows of Mill Creek,20344,2127W,1,2127,NULL,50,NULL,R,Standard,NULL,U2,7,20,SAN ANTONIO 3,NULL,Sheetrock,50,2025-06-12,2026-02-26,2026-02-26,2026-02-26,2026-03-10,NULL,2026-06-05,NULL,2026-03-10,2026-03-20,2026-03-30,2026-04-14,2026-04-28,NULL,NULL,2025-06-19,2025-07-11,1970-01-01,1970-01-01,2025-06-13,2025-06-18,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,NULL,422900,461900,0,NULL,NULL,78155,SA,SAN ANTONIO,0.00,50000.00,5000.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-06-12,2025-06-13,NULL,NULL,2025-06-12,2025-06-16,2025-06-16,2025-06-17,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-06-13,2025-06-16,1970-01-01,1970-01-01,NULL,1970-01-01,2026-02-04,NULL,NULL,2025-06-12,2025-06-16
