20294.0039,251,S1,MEGAN'S LANDING 1/2 ACRE LOT,155 CHRISTIAN STREET,2025-11-07,2025-11-21,2025-12-09,2025-12-18,2026-01-12,2026-01-23,NULL,NULL,NULL,NULL,2025-11-23,2025-12-11,2025-12-19,2026-01-06,2026-01-26,2026-04-26,2026-05-27,2026-06-10,2026-07-31,14,18,9,25,11,NULL,NULL,NULL,NULL,NULL,16,20,11,10,7,19,15,14,18,18,17,31,28,14,15,51,110,Trim,Sheetrock,2026-01-23
20294.0045,251,S1,MEGAN'S LANDING 1/2 ACRE LOT,128 BRANDON COVE,2025-08-20,2025-09-04,2025-09-23,2025-09-25,2025-10-23,2025-11-06,NULL,2025-12-15,2025-12-30,NULL,2025-09-05,2025-09-24,2025-10-03,2025-10-14,2025-11-06,2025-11-24,2025-12-25,2025-12-30,2026-04-26,15,19,2,28,14,NULL,NULL,15,NULL,NULL,16,20,11,10,7,19,15,14,18,18,17,31,28,14,15,51,110,Complete,Final,2025-12-30
20315.0070,20315.70,S2,JOHNSON RANCH 70' LOT,31184 CLOVER PASS (M),2025-02-24,2025-02-13,2025-02-24,2025-02-27,2025-03-08,2025-03-17,2025-03-30,2025-05-14,2025-06-06,NULL,2025-03-15,2025-02-23,2025-03-03,2025-03-16,2025-03-19,2025-03-29,2025-04-26,2025-06-06,2026-04-26,-11,11,3,9,9,13,45,23,NULL,19,20,NULL,10,NULL,7,NULL,17,11,12,12,17,27,30,8,16,67,96,Complete,Final,2025-06-06
20315.0148,20315.70,S2,JOHNSON RANCH 70' LOT,31154 OSAGE RUN,2025-10-09,2025-10-17,2025-10-27,2025-10-31,2025-11-12,2025-11-24,2025-12-02,2025-12-28,2026-01-05,NULL,2025-10-28,2025-10-27,2025-11-03,2025-11-17,2025-11-23,2025-12-06,2025-12-29,2026-01-05,2026-04-26,8,10,4,12,12,8,26,8,NULL,19,20,NULL,10,NULL,7,NULL,17,11,12,12,17,27,30,8,16,67,96,Complete,Final,2026-01-05
20320.0095,20320.80,S2,ESPERANZA 80' LOT,108 ALONZO (M),2024-09-04,2024-09-09,2024-09-11,2024-09-17,2024-09-21,2024-09-25,2024-10-16,2024-11-06,2024-12-05,NULL,2024-09-28,2024-09-18,2024-10-02,2024-10-01,2024-10-05,2024-10-27,2024-11-05,2024-12-05,2026-04-26,5,2,6,4,4,21,21,29,NULL,24,20,9,10,21,7,14,17,14,12,32,17,20,30,10,16,258,96,Complete,Final,2024-12-05
20320.0118,20320.60,S2,ESPERANZA 60' LOT,125 LA JARA,2026-01-22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-04-30,2026-05-09,2026-05-19,2026-05-26,2026-06-18,2026-07-18,2026-08-03,2027-03-26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,20,4,10,9,7,10,17,7,12,23,17,NULL,30,NULL,16,235,96,Foundation,Released,2026-01-22
20325.0255,788,S3,VERAMENDI 60' LOT,645 BORCHERS BOULEVARD,2025-12-31,2026-01-08,2026-01-20,2026-01-20,2026-01-29,NULL,NULL,NULL,NULL,NULL,2026-01-08,2026-01-20,2026-01-26,2026-01-31,2026-04-26,2026-05-11,2026-06-03,2026-06-18,2026-08-17,8,12,0,9,NULL,NULL,NULL,NULL,NULL,8,14,12,12,6,7,11,15,10,12,NULL,15,NULL,23,15,12,60,98,Sheetrock,Mechanical,2026-01-29
20333.0126,20333.50,A3,LA CIMA 50' LOT,336 PUPPY DOG PASS,2024-12-26,2025-01-21,2025-01-28,2025-02-04,2025-02-24,2025-03-07,2025-03-18,2025-04-14,2025-04-24,NULL,2025-01-16,2025-01-30,2025-02-02,2025-02-25,2025-03-09,2025-03-21,2025-04-24,2025-04-24,2026-04-26,26,7,7,20,11,11,27,10,NULL,21,17,NULL,9,NULL,5,NULL,21,NULL,13,NULL,14,NULL,37,11,12,NULL,64,Complete,Final,2025-04-24
20344.0241,289,S3,MEADOWS OF MILL CREEK 60' LOT,1721 WEISSEN WAY,2025-11-13,2025-11-19,2025-12-01,2025-12-09,2025-12-16,2025-12-29,2026-01-21,NULL,NULL,NULL,2025-11-22,2025-12-04,2025-12-10,2025-12-18,2025-12-26,2026-01-11,2026-04-26,2026-05-15,2026-08-01,6,12,8,7,13,23,NULL,NULL,NULL,9,14,15,12,9,7,9,15,10,12,13,15,21,23,19,12,78,98,Interior,Trim,2026-01-21
20344.0244,289,S3,MEADOWS OF MILL CREEK 60' LOT,1734 GYST ROAD,2026-01-29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-11,2026-05-20,2026-05-29,2026-06-08,2026-06-21,2026-07-12,2026-07-31,2026-10-17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,14,15,12,9,7,9,15,10,12,13,15,21,23,19,12,78,98,Foundation,Released,2026-01-29
20344.0249,289,S3,MEADOWS OF MILL CREEK 60' LOT,2956 HARVEST MOON,2025-12-17,2025-12-29,2026-01-09,2026-01-14,2026-01-23,NULL,NULL,NULL,NULL,NULL,2025-12-26,2026-01-13,2026-01-18,2026-01-23,2026-04-26,2026-05-09,2026-05-30,2026-06-18,2026-09-04,12,11,5,9,NULL,NULL,NULL,NULL,NULL,9,14,15,12,9,7,9,15,10,12,13,15,21,23,19,12,78,98,Sheetrock,Mechanical,2026-01-23
20358.0039,20358.50,H2,TWO STEP FARM 50' LOT,8934 CREAKY WHEEL WAY,2026-01-26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-15,2026-05-23,2026-06-01,2026-06-11,2026-06-26,2026-07-12,2026-08-06,2026-09-29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,9,19,17,8,3,9,12,10,11,15,17,NULL,16,NULL,25,NULL,54,Foundation,Released,2026-01-26
20358.0084,20358.60,H2,TWO STEP FARM 60' LOT,9132 CHIRPING BIRD LANE,2025-11-04,2025-11-11,2025-12-09,2025-12-15,2025-12-27,2026-01-07,2026-01-26,NULL,NULL,NULL,2025-11-19,2025-12-07,2025-12-12,2025-12-26,2026-01-07,2026-01-23,2026-04-26,2026-05-21,2026-07-14,7,28,6,12,11,19,NULL,NULL,NULL,15,9,26,17,NULL,3,11,12,11,11,16,17,NULL,16,NULL,25,NULL,54,Interior,Trim,2026-01-26
20358.0096,20358.60,H2,TWO STEP FARM 60' LOT,11662 HOOTING OWL DRIVE,2025-11-18,2025-11-25,2025-12-15,2025-12-19,2025-12-30,2026-01-08,NULL,NULL,NULL,NULL,2025-12-03,2025-12-21,2025-12-18,2025-12-30,2026-01-10,2026-04-26,2026-05-12,2026-06-06,2026-07-30,7,20,4,11,9,NULL,NULL,NULL,NULL,15,9,26,17,NULL,3,11,12,11,11,16,17,NULL,16,NULL,25,NULL,54,Trim,Sheetrock,2026-01-08
20361.0007,20361.70,D4,ADKINS PARK 70' LOT,712 BEAR CREEK DRIVE,2025-05-12,2025-06-02,2025-06-11,2025-06-16,2025-07-14,2025-07-25,2025-08-11,2025-09-29,2025-10-09,NULL,2025-05-29,2025-06-15,2025-06-22,2025-07-06,2025-07-27,2025-08-06,2025-09-04,2025-10-09,2026-04-26,21,9,5,28,11,17,49,10,NULL,17,14,NULL,13,11,5,20,17,NULL,13,NULL,12,NULL,24,NULL,40,NULL,39,Complete,Final,2025-10-09
20361.0010,20361.70,D4,ADKINS PARK 70' LOT,3512 OSPREY DRIVE,2025-04-17,2025-05-02,2025-05-12,2025-05-19,2025-05-30,2025-06-12,2025-06-26,2025-07-17,2025-08-13,NULL,2025-05-04,2025-05-15,2025-05-23,2025-06-08,2025-06-12,2025-06-24,2025-07-20,2025-08-13,2026-04-26,15,10,7,11,13,14,21,27,NULL,17,14,NULL,13,11,5,20,17,NULL,13,NULL,12,NULL,24,NULL,40,NULL,39,Complete,Final,2025-08-13
20361.0023,20361.70,D4,ADKINS PARK 70' LOT,701 DOPPLER COURT (M),2025-01-03,2025-03-13,2025-04-02,2025-04-15,2025-04-30,2025-05-14,2025-05-28,2025-07-10,2025-07-24,NULL,2025-01-20,2025-03-26,2025-04-13,2025-05-05,2025-05-13,2025-05-26,2025-06-21,2025-07-24,2026-04-26,69,20,13,15,14,14,43,14,NULL,17,14,NULL,13,11,5,20,17,NULL,13,NULL,12,NULL,24,NULL,40,NULL,39,Complete,Final,2025-07-24
20364.0043,20364.50,H2,KRESSTON 50' LOT,26536 PIONEER POINTE COURT,2025-02-17,2025-03-10,2025-03-21,2025-04-02,2025-04-12,2025-04-24,2025-05-08,2025-09-15,2025-10-14,NULL,2025-02-22,2025-04-01,2025-03-23,2025-04-14,2025-04-23,2025-05-11,2025-05-24,2025-10-14,2026-04-26,21,11,12,10,12,14,130,29,NULL,5,9,22,17,2,3,12,12,NULL,11,NULL,17,NULL,16,NULL,25,64,54,Complete,Final,2025-10-14
20364.0060,20364.65,H2,KRESSTON 65' LOT,26717 STOCKTON TRAIL,2025-01-27,2025-02-06,2025-02-24,2025-02-28,2025-03-13,2025-03-31,2025-04-16,2025-09-03,2025-09-26,NULL,2025-02-06,2025-03-08,2025-03-01,2025-03-20,2025-03-26,2025-04-12,2025-05-02,2025-09-26,2026-04-26,10,18,4,13,18,16,140,23,NULL,10,9,30,17,5,3,20,12,13,11,12,17,NULL,16,NULL,25,74,54,Complete,Final,2025-09-26
20366.0003,20366.62,D1,TERRACES 62' LOT,913 CANYON DRIVE (M),2024-11-01,2024-11-08,2024-11-19,2024-11-21,2024-12-03,2024-12-11,2024-12-31,2025-01-24,2025-02-07,NULL,2024-11-18,2024-11-20,2024-12-02,2024-12-04,2024-12-17,2024-12-30,2025-01-15,2025-02-07,2026-04-26,7,11,2,12,8,20,24,14,NULL,17,14,12,13,13,6,13,16,14,12,19,18,15,17,13,17,28,60,Complete,Final,2025-02-07
20366.0074,20366.72,D1,TERRACES 72' LOT,1906 TERRACES BOULEVARD,2025-12-08,2025-12-22,2026-01-05,2026-01-06,2026-01-16,2026-01-22,NULL,NULL,NULL,NULL,2025-12-22,2026-01-06,2026-01-07,2026-01-17,2026-01-22,2026-04-26,2026-05-13,2026-05-30,2026-09-30,14,14,1,10,6,NULL,NULL,NULL,NULL,14,14,15,13,2,6,11,16,6,12,NULL,18,NULL,17,NULL,17,123,60,Trim,Sheetrock,2026-01-22
20366.0087,20366.82,D1,TERRACES 82'/100' LOT,1726 GRAND AVENUE,2025-02-20,2025-03-24,2025-04-10,2025-04-14,2025-04-30,2025-05-14,2025-05-27,2025-06-18,2025-07-03,NULL,2025-03-06,2025-04-06,2025-04-16,2025-04-30,2025-05-17,2025-05-30,2025-06-13,2025-07-03,2026-04-26,32,17,4,16,14,13,22,15,NULL,NULL,14,NULL,13,NULL,6,NULL,16,17,12,16,18,NULL,17,28,17,NULL,60,Complete,Final,2025-07-03
20369.0021,20369.50,S1,HABY HILL 50' LOT,287 HABY HOLLOW,2025-10-30,2025-11-10,2025-11-19,2025-11-25,2025-12-10,2026-01-07,NULL,NULL,NULL,NULL,2025-11-14,2025-11-18,2025-11-27,2025-12-09,2025-12-31,2026-04-26,2026-05-24,2026-06-04,2026-08-04,11,9,6,15,28,NULL,NULL,NULL,NULL,15,16,8,11,8,7,14,15,21,18,16,17,NULL,28,11,15,61,110,Trim,Sheetrock,2026-01-07
20369.0076,20369.60,S1,HABY HILL 60' LOT,187 HILLSIDE PARK,2025-05-15,2025-05-27,2025-06-09,2025-06-09,2025-07-02,2025-07-08,2025-07-21,2025-08-15,2025-09-09,NULL,2025-05-26,2025-06-07,2025-06-20,2025-06-26,2025-07-20,2025-07-23,2025-08-18,2025-09-09,2026-04-26,12,13,0,23,6,13,25,25,NULL,11,16,11,11,11,7,17,15,NULL,18,15,17,NULL,28,NULL,15,144,110,Complete,Final,2025-09-09
20369.0079,20369.60,S1,HABY HILL 60' LOT,194 HABY HILL (M),2025-03-17,2025-04-03,2025-04-08,2025-04-16,2025-04-24,2025-05-02,2025-05-27,2025-07-07,2025-07-14,NULL,2025-03-28,2025-04-14,2025-04-19,2025-05-03,2025-05-12,2025-05-17,2025-06-24,2025-07-14,2026-04-26,17,5,8,8,8,25,41,7,NULL,11,16,11,11,11,7,17,15,NULL,18,15,17,NULL,28,NULL,15,144,110,Complete,Final,2025-07-14
20371.0034,20371.40,H3,CANDELA SOUTH 40' LOT,8606 GLEAMING VILLAGE WAY (M),2024-11-04,2024-11-12,2024-11-18,2024-11-21,2024-12-05,2024-12-09,2024-12-30,2025-01-17,2025-01-28,NULL,2024-11-19,2024-11-23,2024-11-24,2024-11-26,2024-12-12,2024-12-22,2025-01-13,2025-01-28,2026-04-26,8,6,3,14,4,21,18,11,NULL,15,9,11,15,6,5,5,12,7,9,13,16,14,23,14,12,NULL,81,Complete,Final,2025-01-28
20371.0096,20371.60,H3,CANDELA SOUTH 60' LOT,8711 INCANDESCE RISE DRIVE,2025-09-18,2025-09-25,2025-10-10,2025-10-16,2025-10-28,2025-11-10,2025-11-20,2025-12-15,2025-12-23,NULL,2025-09-27,2025-10-10,2025-10-15,2025-10-28,2025-11-06,2025-11-26,2025-12-13,2025-12-23,2026-04-26,7,15,6,12,13,10,25,8,NULL,NULL,9,NULL,15,NULL,5,NULL,12,NULL,9,NULL,16,23,23,10,12,NULL,81,Complete,Final,2025-12-23
20372.0042,20372.60,D4,TALON HILLS 60'/70',7325 WAYWARD WIND DRIVE,2026-01-21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-09,2026-05-14,2026-05-31,2026-06-13,2026-07-02,2026-07-17,2026-08-10,2027-01-15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,NULL,13,NULL,5,NULL,17,NULL,13,19,12,15,24,24,40,158,39,Foundation,Released,2026-01-21
20375.0036,20375.50,F1,TURNLEAF 50' LOT,13068 CAMELOT LANE,2026-01-08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-24,NULL,2026-06-24,2026-07-09,2026-07-31,2026-09-15,2026-11-14,2026-12-01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,15,NULL,28,NULL,NULL,NULL,31,NULL,15,NULL,22,NULL,46,60,47,NULL,17,Foundation,Released,2026-01-08
20376.0005,20376.40,H2,WOODHAVYN 40' LOT,30314 RUBY FOREST COURT,2025-03-10,2025-03-18,2025-03-28,2025-04-01,2025-04-10,2025-04-16,2025-05-30,2025-11-11,2025-11-24,NULL,2025-03-19,2025-03-27,2025-03-31,2025-04-10,2025-04-21,2025-05-03,2025-06-15,2025-11-24,2026-04-26,8,10,4,9,6,44,165,13,NULL,9,9,9,17,3,3,9,12,NULL,11,NULL,17,NULL,16,NULL,25,34,54,Complete,Final,2025-11-24
20377.0003,20377.55,H2,COLTON 55' LOT,41478 THREADGILL WAY,2025-08-07,2025-08-18,2025-09-02,2025-09-08,2025-09-17,2025-09-25,2025-10-15,2025-10-23,2025-11-07,NULL,2025-08-18,2025-09-04,2025-09-05,2025-09-20,2025-09-24,2025-10-08,2025-10-30,2025-11-07,2026-05-26,11,15,6,9,8,20,8,15,NULL,11,9,NULL,17,NULL,3,NULL,12,7,11,13,17,15,16,NULL,25,200,54,Complete,Final,2025-11-07
20377.0020,20377.55,H2,COLTON 55' LOT,1719 EL PINO STREET,2025-04-17,2025-04-24,2025-05-12,2025-05-16,2025-05-27,2025-06-04,2025-06-18,2025-07-15,2025-07-22,NULL,2025-04-28,2025-05-11,2025-05-15,2025-05-28,2025-06-03,2025-06-17,2025-07-03,2025-07-22,2026-04-26,7,18,4,11,8,14,27,7,NULL,11,9,NULL,17,NULL,3,NULL,12,7,11,13,17,15,16,NULL,25,200,54,Complete,Final,2025-07-22
20377.0036,20377.55,H2,COLTON 55' LOT,2017 LOVETT RUN,2025-08-07,2025-08-17,2025-08-28,2025-09-04,2025-09-13,2025-09-19,2025-10-07,2025-10-20,2025-11-03,NULL,2025-08-18,2025-09-03,2025-08-31,2025-09-16,2025-09-20,2025-10-02,2025-10-22,2025-11-03,2026-05-22,10,11,7,9,6,18,13,14,NULL,11,9,NULL,17,NULL,3,NULL,12,7,11,13,17,15,16,NULL,25,200,54,Complete,Final,2025-11-03
20377.0052,20377.55,H2,COLTON 55' LOT,42119 NOKONA WAY (M),2025-02-27,2025-03-06,2025-03-17,2025-03-17,2025-03-28,2025-04-02,2025-04-11,2025-04-21,2025-04-30,NULL,2025-03-10,2025-03-23,2025-03-20,2025-03-29,2025-04-04,2025-04-15,2025-04-26,2025-04-30,2026-04-26,7,11,0,11,5,9,10,9,NULL,11,9,NULL,17,NULL,3,NULL,12,7,11,13,17,15,16,NULL,25,200,54,Complete,Final,2025-04-30
20380.0011,20380.50,F1,GLYNLEA COUNTRY CLUB 50' LOT,10772 NORTHWEST WILGROVE LANE,2026-01-14,2026-01-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-27,2026-04-26,NULL,2026-05-27,2026-06-11,2026-07-04,2026-08-19,2026-10-05,2026-10-22,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,15,19,28,NULL,NULL,NULL,31,NULL,15,23,22,NULL,46,NULL,47,NULL,17,Frame,Foundation,2026-01-28
20380.0064,20380.60,F1,GLYNLEA COUNTRY CLUB 60' LOT,10889 NORTHWEST GLYNLEA BOULEVARD NORTH,2025-12-17,2026-01-02,2026-01-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-12-31,2026-01-27,NULL,2026-04-26,2026-05-11,2026-05-30,2026-07-08,2026-08-24,2026-09-10,16,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,15,25,28,NULL,NULL,22,31,NULL,15,19,22,39,46,NULL,47,NULL,17,Mechanicals,Frame,2026-01-28
20381.0035,20381.65,S3,CIBOLO VALLEY HEIGHTS 65' LOT,139 KRAMM TRAIL,2026-01-29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-08,2026-05-15,2026-05-27,2026-06-09,2026-06-27,2026-07-18,2026-07-30,2026-10-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,14,12,12,7,7,12,15,13,12,18,15,21,23,NULL,12,92,98,Foundation,Released,2026-01-29
20382.0029,20382.60,D1,MYRTLE CREEK 60' LOT,253 WOODOAT ROAD,2025-06-11,2025-07-02,2025-07-10,2025-07-16,2025-07-25,2025-08-07,2025-08-21,2025-09-19,2025-10-29,NULL,2025-06-21,2025-07-13,2025-07-12,2025-08-01,2025-08-06,2025-08-25,2025-09-07,2025-10-29,2026-04-26,21,8,6,9,13,14,29,40,NULL,10,14,11,13,2,6,NULL,16,NULL,12,NULL,18,NULL,17,NULL,17,81,60,Complete,Final,2025-10-29
20384.0007,20384.70,S2,DOMINION 70' LOT,27 ENIA CIRCLE,2025-05-30,2025-06-16,2025-06-23,2025-06-30,2025-07-11,2025-07-31,2025-08-11,2025-09-08,2025-10-06,NULL,2025-06-11,2025-06-26,2025-07-10,2025-07-23,2025-07-23,2025-08-17,2025-09-09,2025-10-06,2026-04-26,17,7,7,11,20,11,28,28,NULL,12,20,NULL,10,17,7,23,17,NULL,12,NULL,17,29,30,20,16,NULL,96,Complete,Final,2025-10-06
20384.0022,20384.70,S2,DOMINION 70' LOT,22 ENIA CIRCLE,2026-01-07,2026-01-19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-19,2026-04-26,2026-05-13,2026-06-05,2026-06-17,2026-07-04,2026-08-02,2026-08-22,2026-11-26,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,20,NULL,10,17,7,23,17,NULL,12,NULL,17,29,30,20,16,NULL,96,Frame,Foundation,2026-01-19
20387.0010,20387.60,H6,AUSTIN POINT 60' LOT,4906 PEGASUS WAY,2025-12-30,2026-01-05,2026-01-14,2026-01-19,2026-01-29,NULL,NULL,NULL,NULL,NULL,2026-01-04,2026-01-17,2026-01-18,2026-01-30,2026-04-26,2026-05-12,2026-06-01,2026-06-13,2026-07-03,6,9,5,10,NULL,NULL,NULL,NULL,NULL,5,10,12,14,4,4,11,13,NULL,9,NULL,16,NULL,20,NULL,12,20,58,Sheetrock,Mechanical,2026-01-29
20387.0018,20387.60,H6,AUSTIN POINT 60' LOT,4902 NORTH STAR TRAIL (M),2025-04-29,2025-05-02,2025-05-13,2025-05-19,2025-05-27,2025-06-06,2025-06-30,2025-07-14,2025-08-04,NULL,2025-05-04,2025-05-14,2025-05-17,2025-05-30,2025-06-05,2025-06-22,2025-07-20,2025-08-04,2026-04-26,3,11,6,8,10,24,14,21,NULL,5,10,12,14,4,4,11,13,NULL,9,NULL,16,NULL,20,NULL,12,20,58,Complete,Final,2025-08-04
20387.0070,20387.40,H6,AUSTIN POINT 40' LOT,4647 NORTH STAR TRAIL,2025-06-24,2025-07-03,2025-07-17,2025-07-18,2025-07-31,2025-08-11,2025-09-08,2025-10-20,NULL,NULL,2025-07-05,2025-07-15,2025-07-20,2025-07-28,2025-08-09,2025-08-27,2025-09-28,2026-04-26,2026-06-23,9,14,1,13,11,28,42,NULL,NULL,11,10,12,14,3,4,10,13,NULL,9,NULL,16,NULL,20,NULL,12,NULL,58,Final,Interior,2025-10-20
20389.0005,20389.55,S2,HIDDEN CANYON 55' LOT,443 CANYON PATH,2025-10-15,2025-11-11,2025-11-18,2025-11-18,2025-12-11,2025-12-19,NULL,NULL,NULL,NULL,2025-12-12,2025-11-21,2025-11-21,2025-12-14,2025-12-23,2026-04-26,2026-05-20,2026-06-01,2026-09-05,27,7,0,23,8,NULL,NULL,NULL,NULL,58,20,10,10,3,7,26,17,NULL,12,19,17,24,30,12,16,NULL,96,Trim,Sheetrock,2025-12-19
20390.0004,20390.1A,S3,THE PRESERVE AT ELM CREEK 1 ACRE LOT,212 BERRYWOOD LANE,2025-11-21,2025-12-15,2025-12-22,2025-12-29,2026-01-13,NULL,NULL,NULL,NULL,NULL,2025-12-26,2025-12-25,2026-01-01,2026-01-11,2026-04-26,2026-05-11,2026-06-03,2026-06-15,2026-09-21,24,7,7,15,NULL,NULL,NULL,NULL,NULL,35,14,10,12,10,7,13,15,13,12,NULL,15,NULL,23,NULL,12,NULL,98,Sheetrock,Mechanical,2026-01-13
20398.0027,20398.45,H2,EVERLY 45' LOT,18711 SWEET BASIL DRIVE,2025-12-17,2025-12-23,2026-01-05,2026-01-07,2026-01-17,2026-01-28,NULL,NULL,NULL,NULL,2025-12-23,2026-01-05,2026-01-07,2026-01-18,2026-01-28,2026-04-26,2026-05-12,2026-06-24,2026-08-17,6,13,2,10,11,NULL,NULL,NULL,NULL,6,9,13,17,2,3,11,12,11,11,NULL,17,NULL,16,43,25,NULL,54,Trim,Sheetrock,2026-01-28
20398.0115,20398.50,H2,EVERLY 50' LOT,18819 PEONY MANOR LANE (M),2025-06-13,2025-06-16,2025-06-19,2025-06-23,2025-07-03,2025-07-10,2025-07-10,2025-08-06,2025-08-28,NULL,2025-06-25,2025-06-27,2025-06-27,2025-07-03,2025-07-14,2025-08-10,2025-07-12,2025-08-28,2026-04-26,3,3,4,10,7,0,27,22,NULL,12,9,11,17,8,3,10,12,NULL,11,31,17,2,16,NULL,25,44,54,Complete,Final,2025-08-28
20398.0140,20398.60,H2,EVERLY 60' LOT,18826 CORNELIA FIELDS LANE,2025-06-24,2025-07-02,2025-07-16,2025-07-18,2025-07-30,2025-08-08,2025-08-27,NULL,NULL,NULL,2025-06-30,2025-07-16,2025-07-19,2025-07-28,2025-08-10,2025-08-25,2026-04-26,2026-05-21,2026-07-14,8,14,2,12,9,19,NULL,NULL,NULL,6,9,14,17,3,3,10,12,NULL,11,NULL,17,NULL,16,NULL,25,NULL,54,Interior,Trim,2025-08-27
20399.0006,20399.45,S1,BRIGGS RANCH 45' LOT,13304 SWEET ACACIA (M),2025-11-06,2025-11-07,2025-11-21,2025-12-02,2025-12-12,2025-12-26,2026-01-12,NULL,NULL,NULL,2025-11-19,2025-11-18,2025-11-28,2025-12-19,2025-12-30,2026-01-12,2026-04-26,2026-05-11,2026-08-29,1,14,11,10,14,17,NULL,NULL,NULL,13,16,11,11,7,7,17,15,NULL,18,NULL,17,NULL,28,NULL,15,NULL,110,Interior,Trim,2026-01-12
20403.0015,20403.50,A3,JUNIPER SPRINGS 50' LOT,309 FOXFIRE COVE,2025-09-04,2025-09-25,2025-10-01,2025-10-07,2025-10-23,2025-11-04,2025-11-19,2025-12-16,2025-12-31,NULL,2025-09-11,2025-10-02,2025-10-06,2025-10-24,2025-11-01,2025-11-18,2026-02-08,2025-12-31,2026-04-26,21,6,6,16,12,15,27,15,NULL,7,17,7,9,5,5,17,21,9,13,NULL,14,81,37,9,12,15,64,Complete,Final,2025-12-31
20403.0073,20403.45,A3,JUNIPER SPRINGS 45' LOT,3918 MELODY ROAD,2025-12-19,2025-12-31,2026-01-07,2026-01-09,2026-01-23,NULL,NULL,NULL,NULL,NULL,2025-12-29,2026-01-08,2026-01-09,2026-01-25,2026-04-26,2026-05-10,2026-05-23,2026-06-10,2026-06-21,12,7,2,14,NULL,NULL,NULL,NULL,NULL,10,17,8,9,2,5,16,21,12,13,14,14,13,37,18,12,11,64,Sheetrock,Mechanical,2026-01-23
20405.0024,20405.50,F1,STAR FARMS AT LAKEWOOD RANCH 50' LOT,3810 COUNTRY VIEW COURT,2026-01-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-24,NULL,2026-06-19,2026-06-28,2026-07-20,2026-09-04,2026-10-21,2026-11-07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,NULL,28,NULL,NULL,26,31,9,15,NULL,22,NULL,46,NULL,47,NULL,17,Foundation,Released,2026-01-28
20405.0045,20405.50,F1,STAR FARMS AT LAKEWOOD RANCH 50' LOT,3413 COUNTRY VIEW COURT (M),2025-12-02,2025-12-08,2025-12-29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-12-17,2026-01-05,NULL,2026-04-26,2026-05-05,2026-05-27,2026-07-12,2026-08-28,2026-09-14,6,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,NULL,28,NULL,NULL,26,31,9,15,NULL,22,NULL,46,NULL,47,NULL,17,Mechanicals,Frame,2025-12-29
20408.0105,20408.60,F1,SEAIRE 60' LOT,8034 ROLL TIDE TERRACE,2026-01-14,2026-01-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-28,2026-04-26,NULL,2026-05-27,2026-06-11,2026-07-03,2026-08-18,2026-10-04,2026-10-21,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,15,NULL,28,NULL,NULL,NULL,31,NULL,15,NULL,22,NULL,46,NULL,47,NULL,17,Frame,Foundation,2026-01-28
20410.0027,20410.55,H1,MIDLINE 55' LOT,18043 DISCOVERY ELM STREET,2026-01-20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-15,2026-05-23,2026-06-03,2026-06-15,2026-07-04,2026-08-14,2026-08-24,2026-11-20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,11,NULL,19,NULL,8,NULL,11,NULL,12,NULL,19,NULL,41,NULL,10,NULL,88,Foundation,Released,2026-01-20
