551098,551,H3,CROSS CREEK RANCH 60' LOT,5303 KENTON PLACE LANE,2013-10-18,2013-11-06,2013-11-22,2013-12-04,2013-12-13,2014-01-07,2014-01-08,2014-01-31,2014-02-10,2014-02-24,2013-10-28,2013-11-21,2013-11-26,2013-12-14,2013-12-22,2014-01-23,2014-01-27,2014-02-10,2014-04-06,19,16,12,9,25,1,23,10,14,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2014-02-10
551099,551,H3,CROSS CREEK RANCH 60' LOT,5310 PAINTBRUSH FALLS COURT,2013-08-30,2013-09-20,2013-10-07,2013-10-11,2013-10-30,2013-11-15,2013-12-12,2013-12-20,2014-01-04,2014-04-21,2013-09-09,2013-10-05,2013-10-11,2013-10-21,2013-11-08,2013-12-01,2013-12-31,2014-01-04,2014-02-28,21,17,4,19,16,27,8,15,107,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2014-01-04
551100,551,H3,CROSS CREEK RANCH 60' LOT,5306 PAINTBRUSH FALLS COURT,2013-07-25,2013-08-01,2013-09-09,2013-09-13,2013-10-08,2013-10-24,2013-10-30,2013-11-13,2013-12-02,2014-02-20,2013-08-04,2013-08-16,2013-09-13,2013-09-23,2013-10-17,2013-11-09,2013-11-18,2013-12-02,2014-01-26,7,39,4,25,16,6,14,19,80,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2013-12-02
551101,551,H3,CROSS CREEK RANCH 60' LOT,5302 PAINTBRUSH FALLS COURT,2013-09-30,2013-10-17,2013-11-11,2013-11-16,2013-12-03,2013-12-21,2014-01-02,2014-01-28,2014-02-06,2014-02-25,2013-10-10,2013-11-01,2013-11-15,2013-11-26,2013-12-12,2014-01-06,2014-01-21,2014-02-06,2014-04-02,17,25,5,17,18,12,26,9,19,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2014-02-06
551102,551,H3,CROSS CREEK RANCH 60' LOT,5214 PAINTBRUSH FALLS COURT,2013-07-29,2013-08-07,2013-08-23,2013-09-06,2013-09-23,2013-10-03,2013-10-08,2013-11-13,2013-12-02,2014-03-05,2013-08-08,2013-08-22,2013-08-27,2013-09-16,2013-10-02,2013-10-19,2013-10-27,2013-12-02,2014-01-26,9,16,14,17,10,5,36,19,93,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2013-12-02
551103,551,H3,CROSS CREEK RANCH 60' LOT,5210 PAINTBRUSH FALLS COURT,2013-07-29,2013-08-07,2013-09-04,2013-09-09,2013-09-26,2013-10-08,2013-10-14,2013-11-13,2013-11-27,2013-12-27,2013-08-08,2013-08-22,2013-09-08,2013-09-19,2013-10-05,2013-10-24,2013-11-02,2013-11-27,2014-01-21,9,28,5,17,12,6,30,14,30,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2013-11-27
551104,551,H3,CROSS CREEK RANCH 60' LOT,5206 PAINTBRUSH FALLS COURT,2013-09-23,2013-10-07,2013-10-25,2013-10-30,2013-11-15,2013-11-27,2013-12-18,2014-01-07,2014-01-15,2014-01-17,2013-10-03,2013-10-22,2013-10-29,2013-11-09,2013-11-24,2013-12-13,2014-01-06,2014-01-15,2014-03-11,14,18,5,16,12,21,20,8,2,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2014-01-15
551105,551,H3,CROSS CREEK RANCH 60' LOT,5207 PAINTBRUSH FALLS COURT,2013-12-17,2014-01-02,2014-01-21,2014-01-30,2014-02-06,2014-02-20,2014-02-21,2014-03-21,2014-04-04,2014-04-11,2013-12-27,2014-01-17,2014-01-25,2014-02-09,2014-02-15,2014-03-08,2014-03-12,2014-04-04,2014-05-29,16,19,9,7,14,1,28,14,7,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2014-04-04
551106,551,H3,CROSS CREEK RANCH 60' LOT,5219 PAINTBRUSH FALLS COURT,2013-07-23,2013-08-01,2013-09-10,2013-09-17,2013-10-02,2013-10-11,2013-10-25,2013-11-14,2013-11-26,2013-11-27,2013-08-02,2013-08-16,2013-09-14,2013-09-27,2013-10-11,2013-10-27,2013-11-13,2013-11-26,2014-01-20,9,40,7,15,9,14,20,12,1,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2013-11-26
551107,551,H3,CROSS CREEK RANCH 60' LOT,5231 PAINTBRUSH FALLS COURT,2013-08-22,2013-09-12,2013-10-01,2013-10-10,2013-11-14,2013-11-25,2013-12-13,2013-12-27,2014-01-06,2014-02-26,2013-09-01,2013-09-27,2013-10-05,2013-10-20,2013-11-23,2013-12-11,2014-01-01,2014-01-06,2014-03-02,21,19,9,35,11,18,14,10,51,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2014-01-06
551108,551,H3,CROSS CREEK RANCH 60' LOT,5223 PAINTBRUSH FALLS COURT,2013-11-22,2013-12-12,2014-01-03,2014-01-10,2014-01-21,2014-02-01,2014-02-07,2014-02-26,2014-03-07,2014-03-26,2013-12-02,2013-12-27,2014-01-07,2014-01-20,2014-01-30,2014-02-17,2014-02-26,2014-03-07,2014-05-01,20,22,7,11,11,6,19,9,19,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2014-03-07
551109,551,H3,CROSS CREEK RANCH 60' LOT,5227 PAINTBRUSH FALLS COURT,2014-01-28,2014-02-07,2014-02-20,2014-02-20,2014-03-11,2014-03-21,2014-03-28,2014-04-29,2014-05-12,2014-05-20,2014-02-07,2014-02-22,2014-02-24,2014-03-02,2014-03-20,2014-04-06,2014-04-16,2014-05-12,2014-07-06,10,13,0,19,10,7,32,13,8,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2014-05-12
551110,551,H3,CROSS CREEK RANCH 60' LOT,5007 SPICEWOOD PINE LANE,2014-05-19,2014-05-28,2014-06-13,2014-06-18,2014-07-01,2014-07-14,2014-08-06,2014-08-20,2014-08-28,2014-09-30,2014-05-29,2014-06-12,2014-06-17,2014-06-28,2014-07-10,2014-07-30,2014-08-25,2014-08-28,2014-10-22,9,16,5,13,13,23,14,8,33,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2014-08-28
551111,551,H3,CROSS CREEK RANCH 60' LOT,5003 SPICEWOOD PINE LANE,2014-05-19,2014-05-28,2014-06-13,2014-06-19,2014-07-01,2014-07-12,2014-08-06,2014-08-18,2014-08-26,2014-08-29,2014-05-29,2014-06-12,2014-06-17,2014-06-29,2014-07-10,2014-07-28,2014-08-25,2014-08-26,2014-10-20,9,16,6,12,11,25,12,8,3,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2014-08-26
551112,551,H3,CROSS CREEK RANCH 60' LOT,5014 HILLTOP VIEW COURT,2014-06-16,2014-06-24,2014-07-08,2014-07-16,2014-07-29,2014-08-08,2014-08-19,2014-09-08,2014-09-18,2014-10-08,2014-06-26,2014-07-09,2014-07-12,2014-07-26,2014-08-07,2014-08-24,2014-09-07,2014-09-18,2014-11-12,8,14,8,13,10,11,20,10,20,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2014-09-18
551113,551,H3,CROSS CREEK RANCH 60' LOT,5018 HILLTOP VIEW COURT,2014-05-28,2014-06-11,2014-06-23,2014-06-30,2014-07-14,2014-07-25,2014-08-19,2014-08-25,2014-09-09,2014-12-16,2014-06-07,2014-06-26,2014-06-27,2014-07-10,2014-07-23,2014-08-10,2014-09-07,2014-09-09,2014-11-03,14,12,7,14,11,25,6,15,98,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2014-09-09
551114,551,H3,CROSS CREEK RANCH 60' LOT,5027 HILLTOP VIEW COURT,2014-05-12,2014-05-20,2014-06-04,2014-06-10,2014-06-20,2014-07-10,2014-07-23,2014-08-04,2014-08-14,2014-08-22,2014-05-22,2014-06-04,2014-06-08,2014-06-20,2014-06-29,2014-07-26,2014-08-11,2014-08-14,2014-10-08,8,15,6,10,20,13,12,10,8,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2014-08-14
551115,551,H3,CROSS CREEK RANCH 60' LOT,5015 HILLTOP VIEW COURT,2014-12-04,2014-12-15,2014-12-31,2015-01-15,2015-02-09,2015-02-19,2015-03-16,2015-04-06,2015-04-18,2015-06-25,2014-12-14,2014-12-30,2015-01-04,2015-01-25,2015-02-18,2015-03-07,2015-04-04,2015-04-18,2015-06-12,11,16,15,25,10,25,21,12,68,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2015-04-18
551116,551,H3,CROSS CREEK RANCH 60' LOT,5011 HILLTOP VIEW COURT,2014-06-20,2014-06-28,2014-07-14,2014-07-18,2014-07-30,2014-08-12,2014-08-21,2014-09-10,2014-09-18,2014-09-25,2014-06-30,2014-07-13,2014-07-18,2014-07-28,2014-08-08,2014-08-28,2014-09-09,2014-09-18,2014-11-12,8,16,4,12,13,9,20,8,7,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2014-09-18
551117,551,H3,CROSS CREEK RANCH 60' LOT,5007 HILLTOP VIEW COURT,2014-07-28,2014-08-08,2014-08-27,2014-09-09,2014-10-02,2014-10-16,2014-10-22,2014-11-07,2014-11-14,2014-12-05,2014-08-07,2014-08-23,2014-08-31,2014-09-19,2014-10-11,2014-11-01,2014-11-10,2014-11-14,2015-01-08,11,19,13,23,14,6,16,7,21,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2014-11-14
551118,551,H3,CROSS CREEK RANCH 60' LOT,27434 WINDCREST KEY LANE,2014-05-14,2014-05-22,2014-06-06,2014-06-10,2014-06-19,2014-07-10,2014-07-23,2014-08-11,2014-08-22,2014-10-27,2014-05-24,2014-06-06,2014-06-10,2014-06-20,2014-06-28,2014-07-26,2014-08-11,2014-08-22,2014-10-16,8,15,4,9,21,13,19,11,66,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2014-08-22
551119,551,H3,CROSS CREEK RANCH 60' LOT,27430 WINDCREST KEY LANE,2014-10-20,2014-10-28,2014-11-13,2014-11-18,2014-12-05,2014-12-15,2014-12-19,2015-01-15,2015-02-03,2015-07-16,2014-10-30,2014-11-12,2014-11-17,2014-11-28,2014-12-14,2014-12-31,2015-01-07,2015-02-03,2015-03-30,8,16,5,17,10,4,27,19,163,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2015-02-03
551120,551,H3,CROSS CREEK RANCH 60' LOT,27426 WINDCREST KEY LANE,2014-06-27,2014-07-10,2014-07-29,2014-08-04,2014-08-26,2014-09-06,2014-09-19,2014-10-10,2014-10-27,2014-12-05,2014-07-07,2014-07-25,2014-08-02,2014-08-14,2014-09-04,2014-09-22,2014-10-08,2014-10-27,2014-12-21,13,19,6,22,11,13,21,17,39,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2014-10-27
551121,551,H3,CROSS CREEK RANCH 60' LOT,27410 WINDCREST KEY LANE,2014-08-25,2014-09-02,2014-09-16,2014-09-30,2014-10-14,2014-10-23,2014-11-16,2014-12-05,2014-12-17,2014-12-29,2014-09-04,2014-09-17,2014-09-20,2014-10-10,2014-10-23,2014-11-08,2014-12-05,2014-12-17,2015-02-10,8,14,14,14,9,24,19,12,12,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2014-12-17
551122,551,H3,CROSS CREEK RANCH 60' LOT,27406 WINDCREST KEY LANE,2014-08-18,2014-08-25,2014-09-10,2014-09-19,2014-10-08,2014-10-16,2014-11-17,2014-12-01,2014-12-11,2014-12-19,2014-08-28,2014-09-09,2014-09-14,2014-09-29,2014-10-17,2014-11-01,2014-12-06,2014-12-11,2015-02-04,7,16,9,19,8,32,14,10,8,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2014-12-11
551123,551,H3,CROSS CREEK RANCH 60' LOT,27411 LLANO MEADOWS LANE,2014-09-22,2014-10-01,2014-10-13,2014-10-17,2014-10-31,2014-11-13,2014-12-05,2014-12-17,2014-12-30,2015-01-13,2014-10-02,2014-10-16,2014-10-17,2014-10-27,2014-11-09,2014-11-29,2014-12-24,2014-12-30,2015-02-23,9,12,4,14,13,22,12,13,14,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2014-12-30
551124,551,H3,CROSS CREEK RANCH 60' LOT,27415 LLANO MEADOWS LANE,2014-05-28,2014-06-11,2014-06-23,2014-06-30,2014-07-11,2014-07-23,2014-08-01,2014-08-25,2014-09-04,2014-09-24,2014-06-07,2014-06-26,2014-06-27,2014-07-10,2014-07-20,2014-08-08,2014-08-20,2014-09-04,2014-10-29,14,12,7,11,12,9,24,10,20,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2014-09-04
551125,551,H3,CROSS CREEK RANCH 60' LOT,27419 LLANO MEADOWS LANE,2014-05-12,2014-05-20,2014-06-06,2014-06-10,2014-06-27,2014-07-11,2014-07-30,2014-08-27,2014-09-05,2014-09-05,2014-05-22,2014-06-04,2014-06-10,2014-06-20,2014-07-06,2014-07-27,2014-08-18,2014-09-05,2014-10-30,8,17,4,17,14,19,28,9,0,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2014-09-05
551126,551,H3,CROSS CREEK RANCH 60' LOT,4923 CANCUN HILLS COURT,2014-10-06,2014-10-16,2014-11-03,2014-11-14,2014-12-01,2014-12-10,2014-12-30,2015-01-16,2015-01-26,2015-05-22,2014-10-16,2014-10-31,2014-11-07,2014-11-24,2014-12-10,2014-12-26,2015-01-18,2015-01-26,2015-03-22,10,18,11,17,9,20,17,10,116,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2015-01-26
551127,551,H3,CROSS CREEK RANCH 60' LOT,4915 CANCUN HILLS COURT,2014-09-25,2014-10-06,2014-10-23,2014-10-30,2014-11-17,2014-11-28,2014-12-12,2015-01-08,2015-01-19,2015-01-28,2014-10-05,2014-10-21,2014-10-27,2014-11-09,2014-11-26,2014-12-14,2014-12-31,2015-01-19,2015-03-15,11,17,7,18,11,14,27,11,9,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2015-01-19
551128,551,H3,CROSS CREEK RANCH 60' LOT,4911 CANCUN HILLS COURT,2014-11-24,2014-12-05,2014-12-24,2014-12-30,2015-01-15,2015-01-27,2015-02-18,2015-03-06,2015-03-23,2015-03-27,2014-12-04,2014-12-20,2014-12-28,2015-01-09,2015-01-24,2015-02-12,2015-03-09,2015-03-23,2015-05-17,11,19,6,16,12,22,16,17,4,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2015-03-23
551129,551,H3,CROSS CREEK RANCH 60' LOT,4903 CANCUN HILLS COURT,2015-06-17,2015-06-29,2015-07-13,2015-07-25,2015-07-31,2015-08-11,2015-08-17,2015-09-08,2015-09-30,2015-11-16,2015-06-27,2015-07-14,2015-07-17,2015-08-04,2015-08-09,2015-08-27,2015-09-05,2015-09-30,2015-11-24,12,14,12,6,11,6,22,22,47,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2015-09-30
551130,551,H3,CROSS CREEK RANCH 60' LOT,4906 CANCUN HILLS COURT,2015-08-05,2015-08-14,2015-08-31,2015-09-07,2015-09-22,2015-09-30,2015-10-08,2015-10-28,2015-11-25,2015-12-30,2015-08-15,2015-08-29,2015-09-04,2015-09-17,2015-10-01,2015-10-16,2015-10-27,2015-11-25,2016-01-19,9,17,7,15,8,8,20,28,35,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2015-11-25
551131,551,H3,CROSS CREEK RANCH 60' LOT,4918 CANCUN HILLS COURT,2015-07-15,2015-07-24,2015-08-10,2015-08-18,2015-08-28,2015-09-07,2015-09-18,2015-10-09,2015-10-16,2016-03-10,2015-07-25,2015-08-08,2015-08-14,2015-08-28,2015-09-06,2015-09-23,2015-10-07,2015-10-16,2015-12-10,9,17,8,10,10,11,21,7,146,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2015-10-16
551132,551,H3,CROSS CREEK RANCH 60' LOT,4922 CANCUN HILLS COURT,2014-12-22,2015-01-05,2015-01-19,2015-01-24,2015-02-09,2015-02-19,2015-03-04,2015-03-26,2015-04-18,2015-07-27,2015-01-01,2015-01-20,2015-01-23,2015-02-03,2015-02-18,2015-03-07,2015-03-23,2015-04-18,2015-06-12,14,14,5,16,10,13,22,23,100,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2015-04-18
551133,551,H3,CROSS CREEK RANCH 60' LOT,4926 CANCUN HILLS COURT,2015-05-14,2015-05-28,2015-06-09,2015-06-13,2015-06-25,2015-07-03,2015-07-13,2015-07-27,2015-08-11,2015-09-21,2015-05-24,2015-06-12,2015-06-13,2015-06-23,2015-07-04,2015-07-19,2015-08-01,2015-08-11,2015-10-05,14,12,4,12,8,10,14,15,41,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2015-08-11
551134,551,H3,CROSS CREEK RANCH 60' LOT,4923 CIBOLO CREEK COURT,2014-12-04,2014-12-15,2015-01-05,2015-01-15,2015-02-09,2015-02-18,2015-02-23,2015-03-20,2015-04-02,2015-04-14,2014-12-14,2014-12-30,2015-01-09,2015-01-25,2015-02-18,2015-03-06,2015-03-14,2015-04-02,2015-05-27,11,21,10,25,9,5,25,13,12,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2015-04-02
551135,551,H3,CROSS CREEK RANCH 60' LOT,4919 CIBOLO CREEK COURT,2015-04-17,2015-04-27,2015-05-12,2015-05-19,2015-06-05,2015-06-22,2015-07-07,2015-07-21,2015-08-07,2015-09-30,2015-04-27,2015-05-12,2015-05-16,2015-05-29,2015-06-14,2015-07-08,2015-07-26,2015-08-07,2015-10-01,10,15,7,17,17,15,14,17,54,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2015-08-07
551136,551,H3,CROSS CREEK RANCH 60' LOT,4907 CIBOLO CREEK COURT,2015-07-27,2015-08-05,2015-08-27,2015-09-08,2015-09-16,2015-09-25,2015-10-05,2015-10-21,2015-11-10,2015-12-16,2015-08-06,2015-08-20,2015-08-31,2015-09-18,2015-09-25,2015-10-11,2015-10-24,2015-11-10,2016-01-04,9,22,12,8,9,10,16,20,36,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2015-11-10
551137,551,H3,CROSS CREEK RANCH 60' LOT,4902 CIBOLO CREEK COURT,2014-12-16,2014-12-29,2015-01-14,2015-01-21,2015-02-04,2015-02-17,2015-02-24,2015-03-17,2015-03-30,2015-05-19,2014-12-26,2015-01-13,2015-01-18,2015-01-31,2015-02-13,2015-03-05,2015-03-15,2015-03-30,2015-05-24,13,16,7,14,13,7,21,13,50,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2015-03-30
551138,551,H3,CROSS CREEK RANCH 60' LOT,4910 CIBOLO CREEK COURT,2015-06-17,2015-06-29,2015-07-17,2015-07-25,2015-08-06,2015-08-17,2015-09-07,2015-09-24,2015-10-07,2015-12-30,2015-06-27,2015-07-14,2015-07-21,2015-08-04,2015-08-15,2015-09-02,2015-09-26,2015-10-07,2015-12-01,12,18,8,12,11,21,17,13,84,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2015-10-07
551139,551,H3,CROSS CREEK RANCH 60' LOT,4918 CIBOLO CREEK COURT,2014-12-10,2014-12-19,2015-01-05,2015-01-13,2015-01-27,2015-02-06,2015-02-24,2015-03-05,2015-03-23,2015-04-30,2014-12-20,2015-01-03,2015-01-09,2015-01-23,2015-02-05,2015-02-22,2015-03-15,2015-03-23,2015-05-17,9,17,8,14,10,18,9,18,38,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2015-03-23
551140,551,H3,CROSS CREEK RANCH 60' LOT,5010 SPICEWOOD PINE LANE,2014-12-30,2015-01-13,2015-01-30,2015-02-06,2015-02-17,2015-02-27,2015-03-18,2015-04-03,2015-04-27,2015-08-07,2015-01-09,2015-01-28,2015-02-03,2015-02-16,2015-02-26,2015-03-15,2015-04-06,2015-04-27,2015-06-21,14,17,7,11,10,19,16,24,102,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2015-04-27
551141,551,H3,CROSS CREEK RANCH 60' LOT,5006 SPICEWOOD PINE LANE,2015-08-20,2015-08-31,2015-09-21,2015-09-25,2015-10-09,2015-10-20,2015-11-12,2015-11-23,2015-12-11,2015-12-22,2015-08-30,2015-09-15,2015-09-25,2015-10-05,2015-10-18,2015-11-05,2015-12-01,2015-12-11,2016-02-04,11,21,4,14,11,23,11,18,11,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2015-12-11
551142,551,H3,CROSS CREEK RANCH 60' LOT,5002 SPICEWOOD PINE LANE,2015-09-25,2015-10-05,2015-11-06,2015-11-11,2015-11-20,2015-12-18,2016-01-13,2016-02-01,2016-02-12,2016-03-10,2015-10-05,2015-10-20,2015-11-10,2015-11-21,2015-11-29,2016-01-03,2016-02-01,2016-02-12,2016-04-07,10,32,5,9,28,26,19,11,27,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2016-02-12
551143,551,H3,CROSS CREEK RANCH 60' LOT,3915 DESERT SPRINGS LANE,2016-08-29,2016-09-08,2016-09-27,2016-10-04,2016-10-17,2016-10-28,2016-12-02,2016-12-13,2016-12-10,2016-12-16,2016-09-08,2016-09-23,2016-10-01,2016-10-14,2016-10-26,2016-11-13,2016-12-21,2016-12-10,2017-02-03,10,19,7,13,11,35,11,-3,6,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2016-12-13
551144,551,H3,CROSS CREEK RANCH 60' LOT,28210 SANDY MEADOW COURT,2017-12-13,2017-12-21,2018-01-09,2018-01-13,2018-01-31,2018-02-09,2018-02-20,2018-03-12,2018-04-18,2018-07-27,2017-12-23,2018-01-05,2018-01-13,2018-01-23,2018-02-09,2018-02-25,2018-03-11,2018-04-18,2018-06-12,8,19,4,18,9,11,20,37,100,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2018-04-18
551145,551,H3,CROSS CREEK RANCH 60' LOT,28206 SANDY MEADOW COURT,2016-11-15,2016-11-23,2016-12-13,2016-12-27,2017-01-04,2017-01-14,2017-01-24,2017-02-13,2017-03-01,2017-05-08,2016-11-25,2016-12-08,2016-12-17,2017-01-06,2017-01-13,2017-01-30,2017-02-12,2017-03-01,2017-04-25,8,20,14,8,10,10,20,16,68,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2017-03-01
551146,551,H3,CROSS CREEK RANCH 60' LOT,28203 SANDY MEADOW COURT,2017-04-13,2017-04-25,2017-05-26,2017-05-26,2017-06-08,2017-06-20,2017-06-28,2017-07-21,2017-08-24,2017-10-25,2017-04-23,2017-05-10,2017-05-30,2017-06-05,2017-06-17,2017-07-06,2017-07-17,2017-08-24,2017-10-18,12,31,0,13,12,8,23,34,62,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2017-08-24
551147,551,H3,CROSS CREEK RANCH 60' LOT,28207 SANDY MEADOW COURT,2016-11-02,2016-11-11,2016-12-01,2016-12-08,2016-12-27,2017-01-05,2017-01-12,2017-02-01,2017-02-16,2017-05-31,2016-11-12,2016-11-26,2016-12-05,2016-12-18,2017-01-05,2017-01-21,2017-01-31,2017-02-16,2017-04-12,9,20,7,19,9,7,20,15,104,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2017-02-16
551148,551,H3,CROSS CREEK RANCH 60' LOT,28210 HIDDEN BROOK LANE,2018-03-23,2018-04-11,2018-05-15,2018-05-28,2018-06-11,2018-06-22,2018-07-03,2018-07-31,2018-08-03,2018-08-16,2018-04-02,2018-04-26,2018-05-19,2018-06-07,2018-06-20,2018-07-08,2018-07-22,2018-08-03,2018-09-27,19,34,13,14,11,11,28,3,13,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2018-08-03
551149,551,H3,CROSS CREEK RANCH 60' LOT,28206 HIDDEN BROOK LANE,2017-04-13,2017-05-26,2017-05-26,2017-05-26,2017-05-26,2017-06-05,2017-06-14,2017-07-07,2017-07-20,2017-07-25,2017-04-23,2017-06-10,2017-05-30,2017-06-05,2017-06-04,2017-06-21,2017-07-03,2017-07-20,2017-09-13,43,0,0,0,10,9,23,13,5,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2017-07-20
551150,551,H3,CROSS CREEK RANCH 60' LOT,28202 HIDDEN BROOK LANE,2016-11-09,2016-11-19,2016-12-08,2016-12-15,2016-12-30,2017-01-12,2017-01-19,2017-02-07,2017-02-16,2017-02-27,2016-11-19,2016-12-04,2016-12-12,2016-12-25,2017-01-08,2017-01-28,2017-02-07,2017-02-16,2017-04-12,10,19,7,15,13,7,19,9,11,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2017-02-16
