JobNumber,JobReferenceNumber,DivisionName,City,CommunityName,FoundationStartDate,Actual_FoundationDate,ML_FoundationDate,ML_Foundation_PredictedDays,FourMonthAvg_FoundationDate,ML_vs_Actual_Foundation_days,FourMonth_vs_Actual_Foundation_days,Actual_FrameDate,ML_FrameDate,ML_Frame_PredictedDays,FourMonthAvg_FrameDate,ML_vs_Actual_Frame_days,FourMonth_vs_Actual_Frame_days,Actual_CorniceDate,ML_CorniceDate,ML_Cornice_PredictedDays,FourMonthAvg_CorniceDate,ML_vs_Actual_Cornice_days,FourMonth_vs_Actual_Cornice_days,Actual_MechanicalsDate,ML_MechanicalsDate,ML_Mechanicals_PredictedDays,FourMonthAvg_MechanicalsDate,ML_vs_Actual_Mechanicals_days,FourMonth_vs_Actual_Mechanicals_days,Actual_SheetrockDate,ML_SheetrockDate,ML_Sheetrock_PredictedDays,FourMonthAvg_SheetrockDate,ML_vs_Actual_Sheetrock_days,FourMonth_vs_Actual_Sheetrock_days,Actual_TrimDate,ML_TrimDate,ML_Trim_PredictedDays,FourMonthAvg_TrimDate,ML_vs_Actual_Trim_days,FourMonth_vs_Actual_Trim_days,Actual_InteriorDate,ML_InteriorDate,ML_Interior_PredictedDays,FourMonthAvg_InteriorDate,ML_vs_Actual_Interior_days,FourMonth_vs_Actual_Interior_days
20387.0023,20387.0023,HOUSTON 6,RICHMOND,AUSTIN POINT,2025-06-17,2025-06-26,2025-07-01,13.6,2025-06-29,5,3,2025-07-01,2025-07-01,5.4,2025-06-30,0,-1,2025-07-16,2025-07-12,10.7,2025-07-12,-4,-4,2025-07-25,2025-07-26,10.2,2025-07-25,1,0,2025-08-08,2025-08-11,16.6,2025-08-10,3,2,2025-10-14,2025-10-08,60.9,2025-08-28,-6,-47,2025-12-19,2025-11-07,24.5,2025-12-19,-42,0
20289.0370,734112,SAN ANTONIO 1,SAN ANTONIO,LADERA,2026-03-26,2026-04-07,2026-04-02,7.4,,-5,,2026-04-14,2026-04-13,5.9,,-1,,,2026-05-01,17.4,,,,,2026-05-12,10.9,,,,,2026-05-27,15.3,,,,,2026-06-23,26.6,,,,,2026-07-09,16.0,,,
20289.0092,287028,SAN ANTONIO 1,SAN ANTONIO,LADERA,2026-03-30,2026-04-06,2026-04-04,5.4,,-2,,2026-04-09,2026-04-12,5.7,,3,,2026-04-22,2026-04-24,15.2,,2,,,2026-04-30,7.5,,,,,2026-05-18,18.0,,,,,2026-06-11,24.5,,,,,2026-06-26,15.0,,,
20289.0093,287029,SAN ANTONIO 1,SAN ANTONIO,LADERA,2026-03-10,2026-03-16,2026-03-17,6.8,,1,,2026-03-23,2026-03-22,6.3,,-1,,,2026-04-07,15.1,,,,,2026-04-16,8.6,,,,,2026-05-02,16.5,,,,,2026-05-28,25.8,,,,,2026-06-12,14.7,,,
20290.0071,20290.0071,SAN ANTONIO 1,CASTROVILLE,ALSATIAN OAKS,2026-04-15,2026-04-29,2026-04-26,11.3,,-3,,,2026-05-07,8.3,,,,,2026-05-22,14.7,,,,,2026-06-04,13.0,,,,,2026-06-23,19.0,,,,,2026-07-26,33.4,,,,,2026-08-05,9.7,,,
20399.0022,20399.0022,SAN ANTONIO 1,SAN ANTONIO,BRIGGS RANCH,2026-02-17,2026-02-26,2026-02-26,8.7,,0,,2026-03-04,2026-03-04,6.3,,0,,2026-03-26,2026-03-18,14.0,,-8,,2026-04-27,2026-04-08,13.4,,-19,,,2026-05-09,12.4,,,,,2026-06-08,30.0,,,,,2026-06-23,15.0,,,
20291.0098,292121,SAN ANTONIO 2,SAN ANTONIO,ARCADIA RIDGE,2025-12-02,2025-12-09,2025-12-08,5.7,,-1,,2025-12-16,2025-12-15,5.6,,-1,,2025-12-26,2025-12-31,14.5,,5,,2026-02-09,2026-01-09,13.6,,-31,,2026-01-28,2026-02-20,11.0,,23,,2026-02-11,2026-02-20,22.7,,9,,2026-02-18,2026-02-24,13.2,,6,
20313.0068,20313.0068,SAN ANTONIO 2,BOERNE,CORLEY FARMS,2026-03-23,2026-04-01,2026-03-31,7.6,,-1,,2026-04-09,2026-04-07,6.1,,-2,,2026-04-22,2026-04-20,10.5,,-2,,,2026-05-01,9.2,,,,,2026-05-16,15.0,,,,,2026-06-12,26.6,,,,,2026-06-22,9.7,,,
20389.0018,20389.0018,SAN ANTONIO 2,SAN ANTONIO,HIDDEN CANYON,2026-04-02,2026-04-13,2026-04-11,9.5,,-2,,2026-04-20,2026-04-19,6.0,,-1,,,2026-05-06,16.3,,,,,2026-05-17,11.4,,,,,2026-05-30,13.5,,,,,2026-06-26,26.8,,,,,2026-07-09,13.3,,,
20396.0003,20396.0003,SAN ANTONIO 2,BULVERDE,THORNEBROOK,2025-10-06,2025-10-22,2025-10-13,7.0,2025-10-19,-9,-3,2025-10-28,2025-10-28,6.3,2025-10-29,0,1,2025-11-19,2025-11-11,14.0,2025-11-14,-8,-5,2025-12-08,2025-11-30,10.9,2025-12-01,-8,-7,2025-12-18,2025-12-23,15.0,2025-12-24,5,6,2026-02-23,2026-01-16,29.5,2026-04-26,-38,62,2026-03-17,2026-03-05,9.8,2026-05-12,-12,56
20396.0005,20396.0005,SAN ANTONIO 2,BULVERDE,THORNEBROOK,2025-10-09,2025-10-21,2025-10-17,7.5,2025-10-22,-4,1,2025-10-28,2025-10-27,6.3,2025-10-28,-1,0,2025-11-18,2025-11-11,14.0,2025-11-14,-7,-4,2025-12-11,2025-11-29,10.9,2025-11-30,-12,-11,2025-12-29,2025-12-26,15.0,2025-12-27,-3,-2,2026-02-23,2026-01-27,29.5,2026-04-26,-27,62,2026-03-10,2026-03-05,9.8,2026-05-12,-5,63
20396.0019,20396.0019,SAN ANTONIO 2,BULVERDE,THORNEBROOK,2025-10-03,2025-10-15,2025-10-11,7.5,2025-10-16,-4,1,2025-10-22,2025-10-21,6.3,2025-10-22,-1,0,2025-11-14,2025-11-05,14.0,2025-11-08,-9,-6,2025-11-25,2025-11-25,10.9,2025-11-26,0,1,2025-12-15,2025-12-10,15.0,2025-12-11,-5,-4,2026-02-03,2026-01-13,29.5,2026-04-26,-21,82,2026-02-09,2026-02-13,9.8,2026-05-12,4,92
20396.0023,20396.0023,SAN ANTONIO 2,BULVERDE,THORNEBROOK,2026-01-08,2026-01-21,2026-01-15,7.3,2026-01-21,-6,0,2026-02-03,2026-01-27,6.3,2026-04-26,-7,82,2026-02-18,2026-02-17,14.0,2026-05-13,-1,84,2026-03-04,2026-03-01,10.9,2026-05-25,-3,82,2026-03-20,2026-03-19,15.0,2026-06-10,-1,82,2026-04-23,2026-04-18,29.5,2026-07-10,-5,78,,2026-05-03,9.8,2026-07-26,,
20396.0027,20396.0027,SAN ANTONIO 2,BULVERDE,THORNEBROOK,2025-10-06,2025-10-14,2025-10-13,7.0,2025-10-19,-1,5,2025-10-21,2025-10-20,6.3,2025-10-21,-1,0,2025-11-13,2025-11-04,14.0,2025-11-07,-9,-6,2025-11-19,2025-11-24,10.9,2025-11-25,5,6,2025-12-11,2025-12-04,15.0,2025-12-05,-7,-6,2026-01-08,2026-01-09,29.5,2026-01-10,1,2,2026-01-29,2026-01-18,9.8,2026-04-26,-11,87
20325.0252,20325.0252,SAN ANTONIO 3,NEW BRAUNFELS,VERAMENDI,2026-02-10,2026-02-18,2026-02-19,8.7,,1,,2026-02-23,2026-02-25,6.9,,2,,2026-03-04,2026-03-07,11.7,,3,,2026-03-16,2026-03-15,11.0,,-1,,2026-03-27,2026-04-01,16.1,,5,,2026-04-25,2026-04-23,26.6,,-2,,2026-04-30,2026-05-05,10.2,,5,
20325.0253,20325.0253,SAN ANTONIO 3,NEW BRAUNFELS,VERAMENDI,2026-03-03,2026-03-16,2026-03-12,8.7,,-4,,2026-03-19,2026-03-24,7.6,,5,,2026-03-26,2026-03-31,12.0,,5,,2026-04-07,2026-04-08,12.9,,1,,2026-04-14,2026-04-24,16.7,,10,,,2026-05-10,26.0,,,,,2026-05-21,11.1,,,
20325.0254,20325.0254,SAN ANTONIO 3,NEW BRAUNFELS,VERAMENDI,2026-03-03,2026-03-16,2026-03-12,8.8,,-4,,2026-03-23,2026-03-24,7.6,,1,,2026-03-31,2026-04-04,11.6,,4,,2026-04-14,2026-04-13,13.3,,-1,,2026-04-28,2026-05-01,16.7,,3,,,2026-05-23,24.6,,,,,2026-06-03,11.1,,,
20325.0256,20325.0256,SAN ANTONIO 3,NEW BRAUNFELS,VERAMENDI,2026-03-12,2026-03-24,2026-03-21,8.7,,-3,,2026-03-30,2026-03-30,6.4,,0,,2026-04-06,2026-04-11,12.1,,5,,2026-04-20,2026-04-17,10.5,,-3,,,2026-05-07,16.7,,,,,2026-06-03,27.0,,,,,2026-06-13,9.9,,,
20344.0059,288045,SAN ANTONIO 3,SEGUIN,MEADOWS OF MILL CREEK,2023-08-15,2023-08-23,2023-08-24,9.0,,1,,2023-09-06,2023-08-31,7.6,,-6,,2023-09-19,2023-09-17,11.2,,-2,,2023-10-10,2023-09-30,10.9,,-10,,,2023-10-25,14.8,,,,,2023-11-18,24.2,,,,,2023-12-01,12.8,,,
20357.0049,20357.0049,SAN ANTONIO 3,SCHERTZ,THE PARKLANDS,2026-01-28,2026-02-12,2026-02-05,8.3,2026-04-26,-7,73,2026-02-16,2026-02-19,6.7,2026-05-02,3,75,2026-03-04,2026-03-01,12.7,2026-05-17,-3,74,2026-03-15,2026-03-16,12.0,2026-05-29,1,75,2026-03-26,2026-03-30,15.4,2026-06-13,4,79,2026-04-10,2026-04-18,22.9,2026-07-06,8,87,2026-04-23,2026-04-24,14.1,2026-07-18,1,86
20054.0083,633129,BRITTON D2,CELINA,MUSTANG LAKES,2021-01-13,2021-01-27,2021-01-25,11.7,,-2,,2021-01-29,2021-01-31,4.1,,2,,2021-02-23,2021-02-15,16.6,,-8,,2021-03-03,2021-03-03,8.0,,0,,2021-03-29,2021-03-16,12.8,,-13,,2021-04-02,2021-04-17,19.3,,15,,2021-03-29,2021-04-18,15.8,,20,
20007.0096,20007.0096,AUSTIN 1,LIBERTY HILL,LARIAT,2024-05-16,2024-05-21,2024-05-25,9.1,2024-05-25,4,4,2024-05-24,2024-05-27,6.1,2024-05-29,3,5,2024-06-01,2024-06-05,11.8,2024-06-03,4,2,2024-06-07,2024-06-13,11.9,2024-06-22,6,15,2024-06-19,2024-06-26,18.9,2024-06-25,7,6,2024-07-01,2024-07-18,28.6,2024-08-01,17,31,2026-01-30,2024-07-12,10.6,2026-04-26,-567,86
20009.0162,20009.0162,AUSTIN 1,LEANDER,PALMERA RIDGE,2025-04-30,2025-05-14,2025-05-11,10.8,2025-05-09,-3,-5,2025-05-22,2025-05-22,7.9,2025-05-20,0,-2,2025-06-17,2025-06-14,23.5,2025-06-06,-3,-11,2025-06-25,2025-06-30,12.7,2025-06-30,5,5,2025-07-24,2025-07-12,16.9,2025-07-12,-12,-12,2025-07-29,2025-08-23,29.5,2025-09-01,25,34,2025-08-06,2025-08-17,18.5,2025-08-06,11,0
20013.0631,20013.0631,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH,2026-02-19,2026-02-25,2026-02-27,7.6,,2,,2026-03-04,2026-03-02,5.0,,-2,,2026-03-14,2026-03-16,12.2,,2,,2026-03-23,2026-03-26,11.7,,3,,2026-04-01,2026-04-13,21.3,,12,,2026-04-30,2026-04-29,28.1,,-1,,,2026-05-10,10.4,,,
20014.0016,167224,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2023-11-01,2023-11-14,2023-11-08,6.6,,-6,,2023-11-27,2023-11-19,5.1,,-8,,2023-12-07,2023-12-10,13.4,,3,,2023-12-20,2023-12-19,12.1,,-1,,2024-01-08,2024-01-11,21.8,,3,,2024-02-20,2024-02-03,26.3,,-17,,2024-02-28,2024-03-02,10.6,,3,
20014.0017,167240,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2023-11-16,2023-11-27,2023-11-24,8.1,,-3,,2023-12-05,2023-12-02,4.9,,-3,,2023-12-14,2023-12-19,14.2,,5,,2023-12-28,2023-12-26,12.1,,-2,,2024-02-13,2024-01-18,20.8,,-26,,2024-02-19,2024-03-11,26.6,,21,,2024-02-28,2024-03-01,10.6,,2,
20014.0044,167242,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2023-11-16,2023-11-27,2023-11-23,7.3,,-4,,2023-12-05,2023-12-02,4.7,,-3,,2023-12-12,2023-12-19,14.2,,7,,2023-12-27,2023-12-24,12.1,,-3,,2024-01-11,2024-01-16,19.9,,5,,2024-02-19,2024-02-09,29.0,,-10,,2024-02-28,2024-03-01,10.6,,2,
20014.0060,167245,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2023-10-20,2023-10-26,2023-10-26,6.0,,0,,2023-11-07,2023-10-31,5.4,,-7,,2023-11-16,2023-11-21,13.7,,5,,2023-11-29,2023-11-28,12.3,,-1,,2023-12-14,2023-12-15,16.0,,1,,2024-01-03,2024-01-11,28.1,,8,,2024-02-21,2024-01-14,10.6,,-38,
20014.0085,167225,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2023-12-05,2023-12-14,2023-12-11,5.5,,-3,,2023-12-20,2023-12-21,7.1,,1,,2024-01-16,2024-01-03,14.3,,-13,,2024-02-12,2024-01-27,11.5,,-16,,2024-02-29,2024-02-29,17.3,,0,,2024-03-21,2024-03-29,29.0,,8,,2024-04-05,2024-04-01,10.6,,-4,
20014.0087,167247,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2023-10-20,2023-10-25,2023-10-26,5.8,,1,,2023-11-07,2023-10-31,6.0,,-7,,2023-11-15,2023-11-21,13.7,,6,,2023-11-28,2023-11-27,12.4,,-1,,2023-12-13,2023-12-13,14.6,,0,,2024-01-03,2024-01-13,31.1,,10,,2024-01-31,2024-01-14,10.6,,-17,
20014.0121,167226,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2023-12-05,2023-12-14,2023-12-11,5.5,,-3,,2023-12-21,2023-12-21,7.1,,0,,2024-01-16,2024-01-04,14.3,,-12,,2024-02-12,2024-01-27,11.5,,-16,,2024-02-29,2024-03-01,17.6,,1,,2024-03-21,2024-03-29,29.0,,8,,2024-03-29,2024-04-01,10.6,,3,
20014.0123,167246,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2023-10-20,2023-10-26,2023-10-26,6.0,,0,,2023-11-07,2023-11-01,5.7,,-6,,2023-11-15,2023-11-21,13.8,,6,,2023-11-28,2023-11-27,12.4,,-1,,2023-12-14,2023-12-16,17.9,,2,,2024-01-11,2024-01-14,31.1,,3,,2024-02-06,2024-01-22,10.6,,-15,
20014.0138,167222,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2023-12-01,2023-12-10,2023-12-08,6.7,,-2,,2023-12-18,2023-12-17,7.3,,-1,,2024-01-08,2024-01-01,14.2,,-7,,2024-01-22,2024-01-19,11.3,,-3,,2024-01-29,2024-02-11,20.1,,13,,2024-03-08,2024-02-27,29.0,,-10,,2024-03-18,2024-03-19,10.6,,1,
20014.0139,167228,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2023-12-18,2023-12-28,2023-12-24,6.2,,-4,,2024-01-16,2024-01-04,7.0,,-12,,2024-01-25,2024-01-30,13.7,,5,,2024-02-12,2024-02-06,12.3,,-6,,2024-02-26,2024-03-01,17.8,,4,,2024-03-15,2024-03-26,29.0,,11,,2024-03-29,2024-03-26,10.6,,-3,
20014.0141,167237,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2023-11-28,2023-12-01,2023-12-03,5.2,,2,,2023-12-11,2023-12-07,6.1,,-4,,2024-01-09,2023-12-25,14.2,,-15,,2024-01-17,2024-01-21,11.6,,4,,2024-02-15,2024-02-04,18.1,,-11,,2024-03-08,2024-03-15,28.7,,7,,2024-03-18,2024-03-19,10.6,,1,
20014.0156,167223,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2023-11-27,2023-12-04,2023-12-02,5.2,,-2,,2023-12-12,2023-12-10,5.9,,-2,,2024-01-09,2023-12-26,14.3,,-14,,2024-01-22,2024-01-21,11.6,,-1,,2024-01-29,2024-02-12,20.8,,14,,2024-03-08,2024-02-27,29.0,,-10,,2024-03-18,2024-03-19,10.6,,1,
20014.0157,167227,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2023-12-14,2023-12-20,2023-12-22,8.2,,2,,2024-01-07,2023-12-27,7.1,,-11,,2024-01-16,2024-01-21,14.4,,5,,2024-02-12,2024-01-28,12.4,,-15,,2024-03-01,2024-02-29,17.3,,-1,,2024-03-21,2024-03-29,28.1,,8,,2024-04-05,2024-04-01,10.6,,-4,
20014.0164,167238,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2023-11-28,2023-12-01,2023-12-03,5.3,,2,,2023-12-11,2023-12-07,6.1,,-4,,2023-12-20,2023-12-25,14.3,,5,,2024-01-17,2024-01-01,12.2,,-16,,2024-02-06,2024-02-02,16.4,,-4,,2024-03-08,2024-03-06,28.7,,-2,,2024-03-18,2024-03-19,10.6,,1,
20014.0169,167239,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2023-11-28,2023-12-01,2023-12-03,5.1,,2,,2023-12-11,2023-12-07,5.8,,-4,,2023-12-20,2023-12-25,14.3,,5,,2024-01-07,2024-01-01,12.2,,-6,,2024-02-06,2024-01-25,18.1,,-12,,2024-03-08,2024-03-06,28.7,,-2,,2024-03-18,2024-03-19,10.6,,1,
20014.0170,167241,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2023-10-25,2023-10-31,2023-10-31,6.2,,0,,2023-11-17,2023-11-05,4.7,,-12,,2023-12-01,2023-12-01,13.9,,0,,2023-12-14,2023-12-13,11.9,,-1,,2024-01-07,2024-01-01,17.6,,-6,,2024-02-19,2024-02-05,28.7,,-14,,2024-02-28,2024-03-01,10.6,,2,
20014.0171,167243,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2023-10-24,2023-10-30,2023-10-29,5.0,,-1,,2023-11-09,2023-11-04,4.7,,-5,,2023-11-22,2023-11-23,13.9,,1,,2023-12-05,2023-12-04,12.2,,-1,,2023-12-29,2023-12-22,17.0,,-7,,2024-01-18,2024-01-28,30.2,,10,,2024-02-28,2024-01-29,10.6,,-30,
20014.0172,167244,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2023-10-23,2023-10-27,2023-10-28,5.2,,1,,2023-11-07,2023-11-02,5.7,,-5,,2023-11-21,2023-11-21,13.8,,0,,2023-12-05,2023-12-03,12.2,,-2,,2023-12-20,2023-12-20,15.4,,0,,2024-01-18,2024-01-20,31.1,,2,,2024-02-21,2024-01-29,10.6,,-23,
20379.0043,20379.0043,AUSTIN 1,LIBERTY HILL,EL DORADO,2025-10-09,2025-10-20,2025-10-17,7.7,2025-10-18,-3,-2,2025-10-23,2025-10-27,6.6,2025-10-26,4,3,2025-10-31,2025-11-04,11.9,2025-11-01,4,1,2025-11-10,2025-11-12,11.6,2025-11-12,2,2,2025-11-24,2025-11-25,15.2,2025-11-24,1,0,2025-12-19,2026-01-05,41.8,2026-01-02,17,14,2025-12-23,2025-12-29,10.4,2025-12-23,6,0
20373.0027,20373.0027,AUSTIN 2,GEORGETOWN,PARKSIDE ON THE RIVER WEST,2025-02-19,2025-02-27,2025-02-28,9.2,2025-03-09,1,10,2025-03-04,2025-03-05,5.9,2025-03-05,1,1,2025-03-20,2025-03-21,16.9,2025-03-27,1,7,2025-03-28,2025-03-31,11.0,2025-04-02,3,5,,2025-04-12,15.3,2026-04-26,,,,2025-05-12,30.4,2026-06-02,,,,2025-05-28,16.5,2026-07-06,,
20373.0131,20373.0131,AUSTIN 2,GEORGETOWN,PARKSIDE ON THE RIVER WEST,2025-09-27,2025-10-14,2025-10-08,10.6,2025-10-12,-6,-2,2025-10-21,2025-10-20,5.6,2025-10-21,-1,0,2025-11-12,2025-11-08,18.0,2025-11-08,-4,-4,2025-11-24,2025-11-23,11.4,2025-11-22,-1,-2,2025-12-10,2025-12-08,13.6,2025-12-10,-2,0,2026-01-29,2026-01-12,32.9,2026-04-26,-17,87,2026-02-17,2026-02-14,16.1,2026-05-25,-3,97
20378.0043,20378.0043,AUSTIN 2,GEORGETOWN,WOODSIDE,2025-06-11,2025-06-25,2025-06-18,6.7,2025-06-22,-7,-3,2025-07-02,2025-06-30,4.7,2025-07-01,-2,-1,2025-07-15,2025-07-18,15.5,2025-07-23,3,8,2025-07-30,2025-07-26,11.2,2025-07-23,-4,-7,,2025-08-13,14.0,2026-04-26,,,,2025-09-08,25.7,2026-05-29,,,,2025-09-23,14.6,2026-06-14,,
20378.0054,20378.0054,AUSTIN 2,GEORGETOWN,WOODSIDE,2026-02-13,2026-02-17,2026-02-20,6.7,2026-05-07,3,79,2026-02-23,2026-02-22,4.8,2026-05-13,-1,79,2026-03-12,2026-03-10,14.9,2026-06-03,-2,83,2026-03-23,2026-03-23,11.0,2026-06-11,0,80,2026-04-01,2026-04-05,12.9,2026-06-22,4,82,,2026-04-26,25.1,2026-07-25,,,,2026-05-08,11.9,2026-08-10,,
20024.0368,20024.0368,AUSTIN 3,AUSTIN,EASTON PARK,2026-03-31,2026-04-07,2026-04-09,9.3,,2,,2026-04-16,2026-04-13,5.9,,-3,,,2026-05-11,24.8,,,,,2026-05-25,14.3,,,,,2026-06-07,13.1,,,,,2026-06-28,21.0,,,,,2026-07-09,11.4,,,
20026.0281,20026.0281,AUSTIN 3,KYLE,6 CREEKS,2025-10-21,2025-10-27,2025-10-29,8.4,2025-10-30,2,3,2025-10-30,2025-11-02,5.6,2025-11-01,3,2,2025-11-12,2025-11-22,22.7,2025-11-30,10,18,2025-11-24,2025-11-25,12.9,2025-11-23,1,-1,2025-12-10,2025-12-09,15.5,2025-12-08,-1,-2,2025-12-29,2026-01-01,21.5,2025-12-29,3,0,2025-12-31,2026-01-07,8.6,2025-12-31,7,0
20026.0282,20026.0282,AUSTIN 3,KYLE,6 CREEKS,2025-11-21,2025-11-29,2025-12-01,9.8,2025-11-30,2,1,2025-12-02,2025-12-05,5.9,2025-12-04,3,2,2026-01-02,2025-12-25,23.1,2026-01-02,-8,0,2026-01-13,2026-01-15,12.8,2026-01-13,2,0,2026-01-30,2026-01-28,15.5,2026-04-26,-2,86,2026-02-09,2026-02-23,24.2,2026-05-15,14,95,2026-02-19,2026-02-17,7.8,2026-05-17,-2,87
20333.0125,20333.0125,AUSTIN 3,SAN MARCOS,LA CIMA,2025-02-03,2025-02-14,2025-02-11,8.4,2025-02-12,-3,-2,2025-02-18,2025-02-23,9.2,2025-02-19,5,1,2025-03-07,2025-03-06,16.2,2025-03-11,-1,4,2025-03-21,2025-03-20,12.7,2025-03-20,-1,-1,2025-03-31,2025-04-05,14.7,2025-04-04,5,4,2025-04-22,2025-04-25,25.3,2025-05-07,3,15,2025-05-02,2025-05-05,12.6,2025-05-02,3,0
20360.0023,20360.0023,AUSTIN 3,AUSTIN,PARTEN,2024-12-19,2024-12-27,2024-12-30,10.9,2024-12-31,3,4,2025-01-02,2025-01-03,7.0,2024-12-31,1,-2,2025-01-18,2025-01-27,24.8,2025-01-28,9,10,2025-01-31,2025-02-01,14.3,2025-02-05,1,5,2025-02-13,2025-02-18,18.0,2025-02-16,5,3,2025-03-12,2025-03-09,24.5,2025-03-27,-3,15,2025-03-31,2025-03-25,12.6,2025-03-31,-6,0
20360.0062,20360.0062,AUSTIN 3,AUSTIN,PARTEN,2024-12-19,2024-12-27,2024-12-30,10.7,2024-12-28,3,1,2024-12-31,2025-01-03,7.0,2025-01-08,3,8,2025-01-09,2025-01-25,24.8,2025-01-23,16,14,2025-01-23,2025-01-23,14.3,2025-01-22,0,-1,2025-02-16,2025-02-11,18.8,2025-02-15,-5,-1,2025-03-03,2025-03-10,21.8,2025-03-25,7,22,2025-03-19,2025-03-16,12.9,2025-03-19,-3,0
20413.0022,20413.0022,PERRY D1,FORNEY,MERAKI,2026-02-19,2026-02-25,2026-02-27,7.6,,2,,2026-02-27,2026-03-01,4.0,,2,,2026-03-10,2026-03-13,14.4,,3,,2026-03-23,2026-03-22,12.2,,-1,,2026-04-10,2026-04-02,9.7,,-8,,2026-04-22,2026-04-28,17.6,,6,,,2026-05-07,14.5,,,
20413.0061,20413.0061,PERRY D1,FORNEY,MERAKI,2026-02-20,2026-03-04,2026-03-01,8.5,,-3,,2026-03-06,2026-03-09,4.6,,3,,2026-03-13,2026-03-20,14.4,,7,,2026-03-23,2026-03-25,12.3,,2,,2026-03-30,2026-04-02,10.2,,3,,2026-04-19,2026-04-17,17.6,,-2,,,2026-05-04,14.5,,,
20037.0527,20037.0527,PERRY D2,MCKINNEY,TRINITY FALLS,2026-03-25,2026-04-01,2026-04-05,11.4,,4,,2026-04-06,2026-04-07,6.3,,1,,2026-04-21,2026-04-28,21.8,,7,,2026-04-29,2026-05-02,10.7,,3,,,2026-05-13,14.3,,,,,2026-06-04,22.1,,,,,2026-06-19,15.4,,,
20037.0528,20037.0528,PERRY D2,MCKINNEY,TRINITY FALLS,2026-03-18,2026-03-29,2026-03-29,11.4,,0,,2026-03-30,2026-04-03,4.8,,4,,2026-04-21,2026-04-21,21.8,,0,,2026-04-29,2026-05-02,10.7,,3,,,2026-05-13,14.3,,,,,2026-06-04,22.1,,,,,2026-06-19,15.4,,,
20037.0532,20037.0532,PERRY D2,MCKINNEY,TRINITY FALLS,2026-03-25,2026-04-02,2026-04-05,11.4,,3,,2026-04-06,2026-04-08,6.1,,2,,2026-04-22,2026-04-28,21.8,,6,,2026-05-01,2026-05-03,10.7,,2,,,2026-05-15,14.3,,,,,2026-06-06,22.1,,,,,2026-06-21,15.4,,,
20037.0533,20037.0533,PERRY D2,MCKINNEY,TRINITY FALLS,2026-03-20,2026-03-30,2026-03-31,11.4,,1,,2026-04-02,2026-04-06,6.9,,4,,2026-04-29,2026-04-24,21.8,,-5,,,2026-05-10,11.1,,,,,2026-05-24,14.3,,,,,2026-06-15,22.1,,,,,2026-06-30,15.4,,,
20037.0534,20037.0534,PERRY D2,MCKINNEY,TRINITY FALLS,2026-03-23,2026-03-30,2026-04-03,11.4,,4,,2026-04-02,2026-04-05,5.9,,3,,2026-04-17,2026-04-24,21.8,,7,,2026-04-27,2026-04-28,10.7,,1,,,2026-05-11,14.3,,,,,2026-06-02,22.1,,,,,2026-06-17,15.4,,,
20037.0535,20037.0535,PERRY D2,MCKINNEY,TRINITY FALLS,2026-03-26,2026-04-06,2026-04-06,11.4,,0,,2026-04-10,2026-04-11,4.8,,1,,2026-04-23,2026-05-02,21.8,,9,,,2026-05-04,10.7,,,,,2026-05-18,14.3,,,,,2026-06-09,22.1,,,,,2026-06-24,15.4,,,
20037.0478,20037.0478,PERRY D2,MCKINNEY,TRINITY FALLS,2026-03-05,2026-03-19,2026-03-16,11.4,,-3,,2026-03-27,2026-03-24,5.1,,-3,,2026-04-24,2026-04-22,25.6,,-2,,,2026-05-05,11.1,,,,,2026-05-19,14.3,,,,,2026-06-10,22.1,,,,,2026-06-25,15.4,,,
20037.0156,659118,PERRY D2,MCKINNEY,TRINITY FALLS,2026-03-23,2026-04-03,2026-04-03,11.4,,0,,2026-04-08,2026-04-08,5.4,,0,,2026-04-23,2026-04-30,21.8,,7,,,2026-05-04,10.7,,,,,2026-05-18,14.3,,,,,2026-06-09,22.1,,,,,2026-06-24,15.4,,,
